"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"716",737,"l3",24,92,14.4600000709389,1,2,10.7915868982673,0,"l"
"717",738,"l3",24,106,1.22499999151332,0,1,4.49158693663776,0,"l"
"718",739,"l3",24,102,0.77000001377426,1,1,18.2915869168937,0,"l"
"719",740,"l3",24,103,0.88000001607463,1,1,17.3915869090706,0,"l"
"720",741,"l3",24,101,1.11500002588378,1,1,19.0915869083256,0,"l"
"721",742,"l3",24,98,0.50000001257285,1,1,24.2900000012014,0,"l"
"722",743,"l3",24,100,0.99000000847969,0,1,22.6915868930519,0,"l"
"723",744,"l3",24,89,8.62999999413034,1,2,38.890000001993,0,"l"
"724",745,"l3",24,105,0.15999999657273,0,1,5.891586933285,0,"l"
"725",746,"l3",24,86,5.69500000839587,1,2,26.008413080126,0,"l"
"726",747,"l3",24,91,1.20000001387671,0,2,12.4915868975222,0,"l"
"727",748,"l3",24,99,0.52999999446794,0,1,24.0915869362652,0,"l"
"728",749,"l3",24,96,11.1999999588704,1,2,5.59158693067729,0,"l"
"729",750,"l3",24,97,0.3450000013411,1,1,18.4899999992922,0,"l"
"730",751,"l3",24,93,28.4549999853642,1,2,6.29158690571785,0,"l"
"731",752,"l3",24,87,2.9399999859184,0,2,36.1084131058306,0,"l"
"732",753,"l3",24,104,0.17499999392312,1,1,15.5915868934244,0,"l"
"733",754,"l3",28,104,1.4450000138674,0,5,9.99158690683544,0,"l"
"734",755,"l3",28,114,0.9649999927171,1,4,12.2900000016671,0,"l"
"735",756,"l3",28,103,108.750000021537,1,5,3.89158693142235,0,"l"
"736",757,"l3",28,98,53.4799998819467,1,5,16.8899999989662,0,"l"
"737",758,"l3",28,86,41.2150000900984,1,6,18.6084130778909,0,"l"
"738",759,"l3",28,93,48.9549999790196,1,6,4.09158691763878,0,"l"
"739",760,"l3",28,102,9.3199999674177,1,5,16.6915869340301,0,"l"
"740",761,"l3",28,97,30.1449998554494,1,5,14.6899999992456,0,"l"
"741",762,"l3",28,109,1.0199999688379,0,4,5.10841310024261,0,"l"
"742",763,"l3",28,110,17.0600000717072,0,4,7.80841307714581,0,"l"
"743",764,"l3",28,108,39.2599999637552,1,4,0.208413088694215,0,"l"
"744",765,"l3",28,96,7.6599999590288,0,6,0.791586935520172,1,"l"
"745",766,"l3",28,111,30.0850000421261,1,4,0.390000001061708,0,"l"
"746",767,"l3",28,89,59.9749999830731,1,6,34.0900000010151,0,"l"
"747",768,"l3",29,102,1.5293000232143,0,6,22.9915868956596,0,"l"
"748",769,"l3",29,114,1.2640000143684,0,5,11.2942822277546,0,"l"
"749",770,"l3",29,111,96.31250018836,1,5,-0.105717772385105,0,"l"
"750",771,"l3",29,98,63.2259998921896,1,6,9.49158691801131,0,"l"
"751",772,"l3",29,93,94.7995001462632,1,7,6.69158692471683,0,"l"
"752",773,"l3",29,108,12.890000074883,1,5,0.408413074910641,1,"l"
"753",774,"l3",29,160,9.1060000240393,1,1,-0.00841310247778893,1,"l"
"754",775,"l3",29,86,1.4639999997234,0,7,21.1084130685776,0,"l"
"755",776,"l3",29,103,153.584500161171,1,6,-0.00841310247778893,0,"l"
"756",777,"l3",29,158,4.0509999762066,1,1,18.4842822258361,0,"l"
"757",778,"l3",29,97,48.5064998674966,1,6,10.594282229431,0,"l"
"758",779,"l3",29,89,98.2199998305016,1,7,27.3942822299432,0,"l"
"759",780,"l3",29,156,9.7510000251825,1,1,13.1942822306883,0,"l"
"760",781,"l3",29,157,5.9039999838956,1,1,15.4942822293378,0,"l"
"761",782,"l3",29,155,1.2600000131736,1,1,5.29428222798742,0,"l"
"762",783,"l3",29,159,2.3799999988452,0,1,0.015717773931101,1,"l"
"763",784,"l3",30,98,45.4090000169668,1,7,13.3926415815949,0,"l"
"764",785,"l3",30,103,99.2160499814081,1,7,-0.00735842622816563,0,"l"
"765",786,"l3",30,97,36.2585000793296,1,7,10.4915869073011,0,"l"
"766",787,"l3",30,155,1.6950000192807,1,2,7.09158690879121,0,"l"
"767",788,"l3",30,162,1.0399999893643,1,1,-0.00841309083625674,1,"l"
"768",789,"l3",30,163,2.6344999888826,0,1,4.50735841877759,0,"l"
"769",790,"l3",30,164,2.5935000355411,0,1,2.59158691042103,1,"l"
"770",791,"l3",30,165,1.4805000158136,1,1,7.59264160878956,0,"l"
"771",792,"l3",30,89,83.8179999918203,1,8,23.6915869114455,0,"l"
"772",793,"l3",30,93,172.407999834595,1,8,2.88264160044491,0,"l"
"773",794,"l3",30,111,83.6850001043616,1,6,0.291586911771446,0,"l"
"774",795,"l3",30,160,3.6015000120285,1,2,-0.00841309083625674,1,"l"
"775",796,"l3",30,108,22.5299999257247,1,6,0.307358428835869,0,"l"
"776",797,"l3",30,161,2.7299999933271,0,1,0.307358428835869,1,"l"
"777",798,"l3",31,89,97.1450001685484,1,9,21.8899999978021,0,"l"
"778",799,"l3",31,168,1.1425000373728,0,1,-0.00841310247778893,1,"l"
"779",800,"l3",31,157,1.5000000214204,0,3,19.2900000023656,0,"l"
"780",801,"l3",31,103,95.5945002936125,1,8,-0.00841310247778893,0,"l"
"781",802,"l3",31,167,1.1850000162353,0,1,0.0100000004749745,1,"l"
"782",803,"l3",31,162,0.9599999736156,0,2,0.19000000320375,1,"l"
"783",804,"l3",31,165,0.8750000286964,0,2,10.5915869120508,0,"l"
"784",805,"l3",31,166,1.1999999809894,1,1,1.11000000033528,1,"l"
"785",806,"l3",31,108,28.3050000610459,1,7,2.10841307416558,0,"l"
"786",807,"l3",31,111,130.52200009464,1,7,0.390000001061708,0,"l"
"787",808,"l3",31,155,2.6600000227661,0,3,7.10841310210526,0,"l"
"788",809,"l3",31,93,346.293000053852,1,9,-0.00841310247778893,0,"l"
"789",810,"l3",31,97,75.240000153475,1,8,11.3899999996647,0,"l"
"790",811,"l3",31,158,1.6950000003632,0,3,24.989999999525,0,"l"
"791",812,"l3",31,156,6.270000018198,0,3,17.6900000020396,0,"l"
"792",813,"l3",31,98,3.2240000315235,0,8,12.1915868949145,0,"l"
"793",814,"l3",31,160,1.4449999987334,0,3,0.191586930304766,1,"l"
"794",815,"l3",32,89,102.340999978522,1,10,23.9915869082324,0,"l"
"795",816,"l3",32,166,16.1785000219624,1,2,0.308413087623194,1,"l"
"796",817,"l3",32,111,73.8700000196067,1,8,-0.00841309083625674,0,"l"
"797",818,"l3",32,97,23.4915000185466,1,9,8.5915869101882,0,"l"
"798",819,"l3",32,103,91.6654999118792,1,9,-0.00735842622816563,0,"l"
"799",820,"l3",32,108,12.8785000257401,1,8,0.707358401268721,0,"l"
"800",821,"l3",32,93,291.622999839506,1,10,-0.00735842622816563,0,"l"
"801",822,"l3",33,111,130.742899806193,1,9,-0.015717773931101,0,"l"
"802",823,"l3",33,166,7.2204999840718,1,3,0.015717773931101,1,"l"
"803",824,"l3",33,97,11.9814000943922,1,10,12.5942822254729,0,"l"
"804",825,"l3",33,108,9.4874500008742,0,9,3.00460690632463,0,"l"
"805",826,"l3",33,103,43.0620499333094,1,10,14.0853931196034,0,"l"
"806",827,"l3",33,93,213.062950122483,1,11,-0.0146069098263979,0,"l"
"807",828,"l3",33,89,114.587950011818,1,11,26.0942822264042,0,"l"
"808",829,"l3",34,89,34.8460000755927,1,12,28.4869775408879,0,"l"
"809",830,"l3",34,103,15.7330000198056,1,11,28.4869775408879,0,"l"
"810",831,"l3",34,166,4.3230499900883,1,4,0.0130224623717368,1,"l"
"811",832,"l3",34,97,8.1169999644028,1,11,13.3869775396306,0,"l"
"812",833,"l3",34,111,76.5594499945589,1,10,-0.0130224623717368,0,"l"
"813",834,"l3",34,93,159.481899972815,1,12,-0.0149584840983152,0,"l"
"814",835,"l3",35,89,33.9970500904655,1,13,20.9869775397237,0,"l"
"815",836,"l3",35,111,38.7924999306374,1,11,0.296977540710941,0,"l"
"816",837,"l3",35,93,90.028799845808,1,13,-0.00495845451951027,0,"l"
"817",838,"l3",35,103,3.85745001989878,1,12,28.1950415112078,0,"l"
"818",839,"l3",35,97,8.79945005175839,1,12,13.2869775407016,0,"l"
"819",840,"l3",36,103,21.9559499227066,1,13,27.9869775404222,0,"l"
"820",841,"l3",36,111,90.0896001457653,1,12,-0.00302246189676225,0,"l"
"821",842,"l3",36,169,1.210950010173,0,1,29.5850415248424,0,"l"
"822",843,"l3",36,93,186.792800077524,1,14,-0.0149584840983152,0,"l"
"823",844,"l3",36,97,21.5974500192398,1,13,12.1869775408413,0,"l"
"824",845,"l3",36,89,69.6197499600365,1,14,19.1869775415398,0,"l"
"825",846,"l3",36,166,3.2019999846136,0,6,0.704958476126194,1,"l"
"826",847,"l3",37,89,73.1624999512045,1,15,18.5899999982212,0,"l"
"827",848,"l3",37,93,198.050499867049,1,15,-0.0149584840983152,0,"l"
"828",849,"l3",37,111,110.112500259117,1,13,0.19000000320375,0,"l"
"829",850,"l3",37,103,20.9215000347435,1,14,26.490000000922,0,"l"
"830",851,"l3",37,97,25.1720000144473,1,14,10.989999998128,0,"l"
"831",852,"l3",44,287,5.19500004559057,1,1,2.39158691838384,0,"l"
"832",853,"l3",44,286,2.28500002177665,1,1,0.90841306373477,1,"l"
"833",854,"l3a",30,39,6.72000000332016,1,1,34.3084130901843,0,"l"
"834",855,"l3a",30,37,5.68499999842374,1,1,13.8084130827338,0,"l"
"835",856,"l3a",30,35,3.17500000533182,1,1,0.0100000004749745,1,"l"
"836",857,"l3a",30,38,1.26000000153203,1,1,2.21000000019558,1,"l"
"837",858,"l3a",30,36,1.47499997568084,1,1,3.11000000219792,1,"l"
"838",859,"l3a",31,52,1.4550000002654,1,1,44.8915868997574,0,"l"
"839",860,"l3a",31,42,1.8749999906868,1,1,7.00841308571398,0,"l"
"840",861,"l3a",31,63,9.8909999582134,1,1,25.7099999987986,0,"l"
"841",862,"l3a",31,46,0.9349999869568,0,1,30.7099999976344,0,"l"
"842",863,"l3a",31,62,0.8999999944004,0,1,31.6099999996368,0,"l"
"843",864,"l3a",31,35,4.5400000645686,1,2,2.60841306298971,0,"l"
"844",865,"l3a",31,45,0.8300000153994,0,1,43.8099999970291,0,"l"
"845",866,"l3a",31,65,1.1199999917252,0,1,11.8915869388729,0,"l"
"846",867,"l3a",31,66,1.4549999979371,0,1,12.0915869250894,0,"l"
"847",868,"l3a",31,38,13.719999942435,1,2,1.90999999758787,0,"l"
"848",869,"l3a",31,64,0.8650000111572,1,1,22.8100000007544,0,"l"
"849",870,"l3a",31,41,5.6300000118255,1,1,5.90841309167445,0,"l"
"850",871,"l3a",31,55,1.204999979136,0,1,16.8100000009872,0,"l"
"851",872,"l3a",31,43,1.4249999688938,0,1,29.4099999999162,0,"l"
"852",873,"l3a",31,44,4.6049999956554,0,1,32.2099999990314,0,"l"
"853",874,"l3a",31,58,0.7749999996973,0,1,37.0915869250894,0,"l"
"854",875,"l3a",31,59,1.0799999663886,0,1,32.7099999994971,0,"l"
"855",876,"l3a",31,47,1.7649999883864,0,1,37.7099999983329,0,"l"
"856",877,"l3a",31,48,14.9099999742792,1,1,31.8099999974947,0,"l"
"857",878,"l3a",31,49,1.9899999914248,0,1,19.2099999985658,0,"l"
"858",879,"l3a",31,50,1.8999999988824,0,1,21.6100000019651,0,"l"
"859",880,"l3a",31,51,1.5750000125379,1,1,44.7099999990314,0,"l"
"860",881,"l3a",31,56,0.8899999995623,0,1,40.391586907208,0,"l"
"861",882,"l3a",31,39,21.5900000101795,1,2,31.0084130614996,0,"l"
"862",883,"l3a",31,40,1.2999999814667,1,1,1.70841310173273,1,"l"
"863",884,"l3a",31,54,0.8700000061025,0,1,42.1915869228542,0,"l"
"864",885,"l3a",31,60,0.6499999869498,0,1,36.3100000016857,0,"l"
"865",886,"l3a",31,57,1.424999985774,1,1,39.8915869183838,0,"l"
"866",887,"l3a",31,36,8.5099999766192,1,2,0.308413105085492,0,"l"
"867",888,"l3a",31,37,10.7199999854504,1,2,10.6084130704403,0,"l"
"868",889,"l3a",31,61,1.054999989334,1,1,35.0915869232267,0,"l"
"869",890,"l3a",31,53,1.1650000032759,0,1,41.7100000020582,0,"l"
"870",891,"l3a",32,41,9.9794999789023,1,2,4.60495846346021,0,"l"
"871",892,"l3a",32,73,1.8915000364629,1,1,34.3899999978021,0,"l"
"872",893,"l3a",32,35,12.4019999156899,0,3,0.314958486706018,1,"l"
"873",894,"l3a",32,79,0.8595000296396,0,1,-0.0149584840983152,1,"l"
"874",895,"l3a",32,36,30.7039999593669,1,3,0.309999997261912,0,"l"
"875",896,"l3a",32,42,1.9634999849785,1,2,2.00495845638216,0,"l"
"876",897,"l3a",32,38,19.2865000102485,1,3,0.0100000004749745,1,"l"
"877",898,"l3a",32,67,1.1600000199722,0,1,32.4049584567547,0,"l"
"878",899,"l3a",32,68,1.6000000309199,1,1,28.3899999980349,0,"l"
"879",900,"l3a",32,39,39.5925000299455,1,3,26.4049584511667,0,"l"
"880",901,"l3a",32,40,3.3729499913069,0,2,-0.0250415410846472,1,"l"
"881",902,"l3a",32,71,1.1700000081165,0,1,43.8149584457278,0,"l"
"882",903,"l3a",32,72,1.3350000086566,1,1,45.2049584593624,0,"l"
"883",904,"l3a",32,77,1.0049999918602,1,1,0.685041537508368,1,"l"
"884",905,"l3a",32,74,1.0900000144867,1,1,24.4850415270776,0,"l"
"885",906,"l3a",32,75,1.413999984409,1,1,22.0850415527821,0,"l"
"886",907,"l3a",32,76,1.2565000084464,1,1,2.58504152297974,1,"l"
"887",908,"l3a",32,51,4.4855000322084,1,2,42.9100000008475,0,"l"
"888",909,"l3a",32,37,19.4215001152155,1,3,7.70495845936239,0,"l"
"889",910,"l3a",32,63,54.0645000902373,1,2,18.7099999981001,0,"l"
"890",911,"l3a",32,48,50.544000090269,1,2,28.1100000021979,0,"l"
"891",912,"l3a",32,78,1.2235000207948,1,1,0.0950415153056383,1,"l"
"892",913,"l3a",32,69,1.3984999771158,1,1,21.9900000025518,0,"l"
"893",914,"l3a",32,70,1.2799999865517,1,1,41.71495847404,0,"l"
"894",915,"l3a",32,61,15.7980000214982,1,2,36.0950415488333,0,"l"
"895",916,"l3a",32,52,1.7621000269063,0,2,40.3850415255874,0,"l"
"896",917,"l3a",32,57,1.3400000349758,0,2,40.3850415255874,0,"l"
"897",918,"l3a",33,63,40.2599999702745,1,3,20.9099999978207,0,"l"
"898",919,"l3a",33,74,1.00000002630986,1,2,27.9915869235992,0,"l"
"899",920,"l3a",33,75,11.8050000506849,1,2,18.391586933285,0,"l"
"900",921,"l3a",33,81,1.80999999557156,1,1,13.6084130965173,0,"l"
"901",922,"l3a",33,64,0.96000000854023,0,3,21.89158690162,0,"l"
"902",923,"l3a",33,78,5.15639998939135,1,2,-0.00841310247778893,1,"l"
"903",924,"l3a",33,80,1.42999997809995,0,1,8.2084130961448,0,"l"
"904",925,"l3a",33,39,57.4574998012581,1,4,28.5084130708128,0,"l"
"905",926,"l3a",33,41,35.1300001016981,1,3,0.208413088694215,0,"l"
"906",927,"l3a",33,42,18.6899998534378,1,3,3.70841310359538,0,"l"
"907",928,"l3a",33,38,47.9510000057644,1,4,0.0100000004749745,0,"l"
"908",929,"l3a",33,51,1.5000000144355,1,3,47.6900000008754,0,"l"
"909",930,"l3a",33,61,59.7199999070448,1,3,35.9915869310498,0,"l"
"910",931,"l3a",33,72,2.3949999920628,1,2,42.5084130838513,0,"l"
"911",932,"l3a",33,48,93.614999837873,1,3,24.2099999974016,0,"l"
"912",933,"l3a",33,69,13.4449999474524,1,2,19.2900000023656,0,"l"
"913",934,"l3a",33,70,2.03000002520159,1,2,39.3084130715579,0,"l"
"914",935,"l3a",33,37,6.65000000278233,0,4,21.4084130711854,0,"l"
"915",936,"l3a",33,68,21.1349999850011,1,2,24.2900000012014,0,"l"
"916",937,"l3a",33,86,1.24999997322448,1,1,22.2899999993388,0,"l"
"917",938,"l3a",33,36,59.8949999615037,1,4,0.308413105085492,0,"l"
"918",939,"l3a",33,82,1.69000000425382,0,1,16.4084130898118,0,"l"
"919",940,"l3a",33,76,12.5350000068173,1,2,1.591586926952,0,"l"
"920",941,"l3a",33,77,7.38999999857275,1,2,1.69158689677715,0,"l"
"921",942,"l3a",33,85,1.07499997609993,0,1,18.1900000025053,0,"l"
"922",943,"l3a",33,83,1.03500000431435,0,1,22.9899999976624,0,"l"
"923",944,"l3a",33,73,12.3049999931175,1,2,28.4900000027847,0,"l"
"924",945,"l3a",33,84,3.1150000077812,1,1,25.6899999978486,0,"l"
"925",946,"l3a",34,86,1.89150001574098,1,2,19.2900000023656,0,"l"
"926",947,"l3a",34,51,2.24999996897532,0,4,44.3146069068462,0,"l"
"927",948,"l3a",34,61,54.6245001640981,1,4,35.1900000008754,0,"l"
"928",949,"l3a",34,63,33.6474999640696,1,4,19.2099999985658,0,"l"
"929",950,"l3a",34,48,126.446999987835,1,4,20.8099999988917,0,"l"
"930",951,"l3a",34,38,24.1094999719267,1,5,0.0100000004749745,1,"l"
"931",952,"l3a",34,39,4.84950001346833,1,5,29.7146068885922,0,"l"
"932",953,"l3a",34,41,1.10589997967556,0,4,3.11460690572858,1,"l"
"933",954,"l3a",34,68,5.85050000768434,1,3,27.990000002319,0,"l"
"934",955,"l3a",34,78,6.98664992993036,1,3,-0.00460688024759293,1,"l"
"935",956,"l3a",34,81,2.73450003447081,1,2,10.8046068809927,0,"l"
"936",957,"l3a",34,84,1.4449999789428,1,2,24.989999999525,0,"l"
"937",958,"l3a",34,42,8.5054999399865,1,4,5.10460687801242,0,"l"
"938",959,"l3a",34,72,4.89949997796747,1,3,42.6046068780124,0,"l"
"939",960,"l3a",34,69,6.57349996085255,1,3,22.3899999982677,0,"l"
"940",961,"l3a",34,70,1.9420000674827,1,3,40.0046068709344,0,"l"
"941",962,"l3a",34,76,9.96250004763133,1,3,0.0953930895775557,0,"l"
"942",963,"l3a",34,77,8.74850005428167,1,3,-0.00460688024759293,0,"l"
"943",964,"l3a",34,36,94.8991998242125,1,5,0.00460688024759293,0,"l"
"944",965,"l3a",34,73,13.8815000435456,1,3,25.6899999978486,0,"l"
"945",966,"l3a",34,75,3.87999999255873,1,3,19.2853930871934,0,"l"
"946",967,"l3a",35,36,45.1655001858336,1,6,0.208413088694215,0,"l"
"947",968,"l3a",35,73,2.69999997999985,1,4,35.7900000002701,0,"l"
"948",969,"l3a",35,74,1.44999999775318,1,4,31.2915869057178,0,"l"
"949",970,"l3a",35,75,4.08000003716909,1,4,21.0915869101882,0,"l"
"950",971,"l3a",35,38,9.55500002379296,1,6,0.0100000004749745,1,"l"
"951",972,"l3a",35,76,9.56000001961132,1,4,2.19158693216741,0,"l"
"952",973,"l3a",35,39,6.75000000180444,1,6,26.2084130663425,0,"l"
"953",974,"l3a",35,42,7.79999997145496,1,5,3.6084130872041,0,"l"
"954",975,"l3a",35,48,36.6450000861264,1,5,26.3099999981932,0,"l"
"955",976,"l3a",35,61,34.9500000598607,1,5,36.5915869362652,0,"l"
"956",977,"l3a",35,63,15.3200000030408,1,5,15.9099999989849,0,"l"
"957",978,"l3a",35,68,3.02500000214204,1,4,29.7084130812436,0,"l"
"958",979,"l3a",35,77,12.2110000134665,1,4,0.00158692710101604,0,"l"
"959",980,"l3a",35,69,4.59499999499647,1,4,20.0899999996182,0,"l"
"960",981,"l3a",35,72,1.98499999677064,1,4,46.8084130901843,0,"l"
"961",982,"l3a",35,88,1.92000003512483,1,1,29.8915869090706,0,"l"
"962",983,"l3a",35,90,1.46999998451909,1,1,13.3915869053453,0,"l"
"963",984,"l3a",35,78,3.17249996958766,0,4,0.591586902737617,1,"l"
"964",985,"l3a",35,87,0.77000003210967,0,1,32.0915868971497,0,"l"
"965",986,"l3a",35,89,1.54000000775792,1,1,16.7915869038552,0,"l"
"966",987,"l3a",36,94,1.28500003999565,1,1,2.50841309316456,1,"l"
"967",988,"l3a",36,76,21.52500008957,1,5,-0.00841310247778893,0,"l"
"968",989,"l3a",36,77,21.589499898053,1,5,0.00158692710101604,0,"l"
"969",990,"l3a",36,81,3.47500003441237,1,4,5.50841307267547,0,"l"
"970",991,"l3a",36,95,3.50000001234002,1,1,5.10841310024261,0,"l"
"971",992,"l3a",36,96,3.28500001694541,1,1,6.608413066715,0,"l"
"972",993,"l3a",36,101,3.11999999195803,1,1,22.5915869232267,0,"l"
"973",994,"l3a",36,102,5.08499998304527,1,1,14.5915869157761,0,"l"
"974",995,"l3a",36,103,1.01000000019325,1,1,1.591586926952,1,"l"
"975",996,"l3a",36,91,1.15499998835614,1,1,0.308413105085492,1,"l"
"976",997,"l3a",36,105,1.05499998904299,1,1,1.09158693812788,1,"l"
"977",998,"l3a",36,36,108.559999807328,1,7,0.00841310247778893,0,"l"
"978",999,"l3a",36,38,22.9225000187731,1,7,0.0100000004749745,0,"l"
"979",1000,"l3a",36,104,3.58150000000047,1,1,-0.00841310247778893,1,"l"
"980",1001,"l3a",36,86,1.77499997041887,1,4,22.0900000014808,0,"l"
"981",1002,"l3a",36,88,4.58000001278008,1,2,24.8915869276971,0,"l"
"982",1003,"l3a",36,89,6.58000000922941,1,2,13.5915869381279,0,"l"
"983",1004,"l3a",36,84,2.34999999564606,0,4,21.8899999978021,0,"l"
"984",1005,"l3a",36,100,2.13999997889856,0,1,24.7915869113058,0,"l"
"985",1006,"l3a",36,69,23.7100000290876,1,5,20.2900000032969,0,"l"
"986",1007,"l3a",36,70,2.24000002390472,1,5,38.7900000030641,0,"l"
"987",1008,"l3a",36,72,4.93000001837964,0,5,40.4084130655974,0,"l"
"988",1009,"l3a",36,73,6.69500006468269,1,5,25.7900000025984,0,"l"
"989",1010,"l3a",36,74,7.95500000218628,0,5,29.0915869176388,0,"l"
"990",1011,"l3a",36,75,23.1999999233056,1,5,16.9915869366378,0,"l"
"991",1012,"l3a",36,61,134.762000009609,1,6,34.5900000014808,0,"l"
"992",1013,"l3a",36,39,28.9549999427853,1,7,27.6084130629897,0,"l"
"993",1014,"l3a",36,42,38.2449998391047,1,6,1.70841310173273,0,"l"
"994",1015,"l3a",36,48,77.685000184339,1,6,21.4099999982864,0,"l"
"995",1016,"l3a",36,98,0.76999999718508,1,1,11.1084131058306,0,"l"
"996",1017,"l3a",36,90,2.55999998561805,0,2,11.491586919874,0,"l"
"997",1018,"l3a",36,63,11.1650000154995,0,6,24.1099999984726,0,"l"
"998",1019,"l3a",36,68,21.974999983015,1,5,24.2084130644798,0,"l"
"999",1020,"l3a",36,92,3.21000002175337,1,1,0.90841306373477,1,"l"
"1000",1021,"l3a",36,93,0.6399999784329,1,1,1.10841309651732,1,"l"
"1001",1022,"l3a",36,97,2.42000000404194,1,1,8.99000000208616,0,"l"
"1002",1023,"l3a",36,99,1.48000002650544,0,1,29.7900000005029,0,"l"
"1003",1024,"l3a",37,125,0.8124999969441,1,1,6.39000000082888,0,"l"
"1004",1025,"l3a",37,38,20.9700000007299,1,8,0.0100000004749745,1,"l"
"1005",1026,"l3a",37,126,1.8310000305702,0,1,29.8850415274501,0,"l"
"1006",1027,"l3a",37,48,81.9810002507872,1,7,19.8099999979604,0,"l"
"1007",1028,"l3a",37,61,231.522999698283,1,7,29.5850415248424,0,"l"
"1008",1029,"l3a",37,68,25.3085000070706,1,6,18.8149584457278,0,"l"
"1009",1030,"l3a",37,130,1.2520000290901,1,1,5.69000000250526,0,"l"
"1010",1031,"l3a",37,131,1.3894999931992,1,1,7.59504153393209,0,"l"
"1011",1032,"l3a",37,36,103.834499765476,1,8,0.0100000004749745,0,"l"
"1012",1033,"l3a",37,86,23.340499985896,1,5,14.089999999851,0,"l"
"1013",1034,"l3a",37,88,3.4860000358939,0,3,30.9850415214896,0,"l"
"1014",1035,"l3a",37,89,30.7785000372246,1,3,11.3850415218621,0,"l"
"1015",1036,"l3a",37,91,5.6005000400187,1,2,2.50495844520628,0,"l"
"1016",1037,"l3a",37,92,7.5789999700771,0,2,0.314958486706018,1,"l"
"1017",1038,"l3a",37,93,15.3049998527789,1,2,0.204958487302065,0,"l"
"1018",1039,"l3a",37,95,33.8959999783335,1,2,2.00495845638216,0,"l"
"1019",1040,"l3a",37,127,2.7320000514337,0,1,24.3900000001304,0,"l"
"1020",1041,"l3a",37,128,0.8939999927536,0,1,25.4850415512919,0,"l"
"1021",1042,"l3a",37,129,1.4560000177936,0,1,23.7950415350497,0,"l"
"1022",1043,"l3a",37,116,3.7815000506353,1,1,11.3899999996647,0,"l"
"1023",1044,"l3a",37,77,24.0385001025522,1,6,-0.0149584840983152,0,"l"
"1024",1045,"l3a",37,81,11.8334999598526,1,5,4.60495846346021,0,"l"
"1025",1046,"l3a",37,119,0.880999985174,0,1,0.390000001061708,1,"l"
"1026",1047,"l3a",37,120,1.3304999699576,0,1,0.689999997848645,1,"l"
"1027",1048,"l3a",37,121,1.8750000136788,1,1,12.1900000027381,0,"l"
"1028",1049,"l3a",37,122,1.6964999981774,0,1,26.1899999983143,0,"l"
"1029",1050,"l3a",37,123,2.9590000149063,1,1,22.9899999976624,0,"l"
"1030",1051,"l3a",37,124,3.4194999838837,1,1,13.3900000015274,0,"l"
"1031",1052,"l3a",37,110,1.1700000057882,0,1,7.58999999961816,0,"l"
"1032",1053,"l3a",37,96,4.4173000186866,0,2,8.61495845019817,0,"l"
"1033",1054,"l3a",37,97,21.1269998457359,1,2,6.39000000082888,0,"l"
"1034",1055,"l3a",37,98,2.4270000381472,0,2,13.9049584511667,0,"l"
"1035",1056,"l3a",37,101,17.9399999484909,1,2,20.0950415339321,0,"l"
"1036",1057,"l3a",37,102,12.6089999618384,1,2,14.785041520372,0,"l"
"1037",1058,"l3a",37,103,2.5305000387242,1,2,1.98504151776433,1,"l"
"1038",1059,"l3a",37,104,13.0984999763824,1,2,-0.0149584840983152,0,"l"
"1039",1060,"l3a",37,105,4.9905000080324,1,2,2.69504152238369,0,"l"
"1040",1061,"l3a",37,39,25.9575000329246,1,8,34.6149584744126,0,"l"
"1041",1062,"l3a",37,42,64.6999998028448,0,7,0.204958487302065,0,"l"
"1042",1063,"l3a",37,108,1.4629999758506,0,1,12.7049584873021,0,"l"
"1043",1064,"l3a",37,109,1.0049999875238,0,1,16.8049584608525,0,"l"
"1044",1065,"l3a",37,114,1.8000000417698,0,1,1.29000000306405,1,"l"
"1045",1066,"l3a",37,111,1.3470000237373,0,1,5.98999999929219,0,"l"
"1046",1067,"l3a",37,112,2.2710000247541,1,1,4.38999999896623,0,"l"
"1047",1068,"l3a",37,113,3.6024999801384,1,1,21.1149584501982,0,"l"
"1048",1069,"l3a",37,118,4.2300000601495,1,1,6.79000000236556,0,"l"
"1049",1070,"l3a",37,115,1.0404999804769,0,1,8.28999999794178,0,"l"
"1050",1071,"l3a",37,75,15.3205001051263,1,6,18.1850415188819,0,"l"
"1051",1072,"l3a",37,117,3.4820000523941,1,1,0.589999998919666,1,"l"
"1052",1073,"l3a",37,69,52.2009999995071,1,6,16.1900000006426,0,"l"
"1053",1074,"l3a",37,106,5.4064499856999,0,1,-0.0250415410846472,1,"l"
"1054",1075,"l3a",37,107,3.3800000108359,0,1,3.09000000124797,0,"l"
"1055",1076,"l3a",37,76,24.8214999804241,1,6,-0.0149584840983152,0,"l"
"1056",1077,"l3a",37,70,2.5754999993432,0,6,37.8900000010617,0,"l"
"1057",1078,"l3a",37,73,9.8760000195655,0,6,27.990000002319,0,"l"
"1058",1079,"l3a",44,292,6.1515000552244,0,1,13.4084130637348,0,"l"
"1059",1080,"l3a",44,296,1.95999999061227,0,1,1.99158691102639,1,"l"
"1060",1081,"l3a",44,290,5.36999999818625,0,1,8.40841308236122,0,"l"
"1061",1082,"l3a",44,298,5.28000001204666,1,1,2.89158690720797,0,"l"
"1062",1083,"l3a",44,291,12.8239999733856,1,1,12.6084130723029,0,"l"
