"quad","year","SP_ID","Species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"FH10",24,"41","Hilaria belangeri",9.50928466211268,95.7572208890187,85.1422832005122,3,1,1,105,2.6900905810395,0
"FH10",24,"42","Hilaria belangeri",4.28751667375126,87.7847343547244,83.8476365496771,3,1,1,103,11.2200017157487,0
"FH10",24,"43","Hilaria belangeri",6.38921212420843,65.2031497677487,69.3584103364314,1,0,0,131,29.2798010911408,0
"FH10",24,"44","Hilaria belangeri",2.36846521510012,71.0061068609206,65.0957495172329,1,0,0,132,28.1439982135839,0
"FH10",24,"45","Hilaria belangeri",3.10199233988293,72.4583961322223,64.2642580124201,1,0,0,133,26.3782529496953,0
"FH10",24,"46","Hilaria belangeri",1.26190364671355,69.1135967094921,53.6640190467984,1,0,0,134,29.6924205522192,0
"FH10",24,"47","Hilaria belangeri",2.0854619113134,75.6365318052949,52.6400002066598,3,1,1,117,23.3357351106328,0
"FH10",24,"48","Hilaria belangeri",1.56446409006223,72.8595465819443,50.3826658917616,3,0,1,117,26.3782529496953,0
"FH10",24,"49","Hilaria belangeri",2.8544090970153,62.8975598428268,40.5710066471347,1,0,0,135,36.0491077735109,0
"FH10",24,"50","Hilaria belangeri",1.26485502787556,72.9668636692442,46.7285376451892,3,0,1,117,26.2695908196791,0
"FH10",24,"51","Hilaria belangeri",0.71434024040981,72.5955270731726,44.3058880403251,3,0,1,116,26.812897465423,0
"FH10",24,"52","Hilaria belangeri",2.36588243931112,79.2589283283096,44.902171605092,3,0,1,117,19.6955828977657,0
"FH10",24,"53","Hilaria belangeri",3.71338916904308,76.0191417047135,40.4165896531716,3,1,1,116,22.9010901499787,0
"FH10",24,"54","Hilaria belangeri",1.68548856956596,71.1824824870745,37.1986655475434,3,1,1,116,28.1168332372378,0
"FH10",24,"55","Hilaria belangeri",3.18648962491305,73.9501141596096,35.0792947122101,3,0,1,38,24.9113242053195,0
"FH10",24,"56","Hilaria belangeri",3.46986377008756,79.0671147520515,33.4960333270636,3,1,1,38,19.8585745355478,0
"FH10",24,"57","Hilaria belangeri",2.13711641182498,78.6022570400126,31.1908261364528,3,0,1,38,20.5105433113078,0
"FH10",24,"58","Hilaria belangeri",2.91787320743485,53.3791805825794,30.1346743760648,1,1,0,136,29.0485926170793,0
"FH10",24,"59","Hilaria belangeri",3.45362954200929,49.1191832555681,19.4270147309965,1,1,0,137,18.3997861868658,0
"FH10",24,"60","Hilaria belangeri",2.44410671891407,52.3490031770949,16.2968355489816,3,1,1,31,15.3029392849637,0
"FH10",24,"61","Hilaria belangeri",4.57384262311839,54.6387711651742,8.15082989749337,3,1,1,31,6.93601978803652,0
"FH10",24,"62","Hilaria belangeri",2.22714792028286,54.1579707696505,4.87635149526573,1,0,0,138,4.05649492153507,0
"FH10",24,"63","Hilaria belangeri",3.70895957120751,63.3276580143851,5.57649945304175,3,1,1,32,4.59980156727894,0
"FH10",24,"64","Hilaria belangeri",2.75699932903777,65.7145445931803,13.7738569650568,3,0,1,34,12.8037289814977,0
"FH10",24,"65","Hilaria belangeri",3.47576723343265,67.0948262407361,20.4177715959109,3,1,1,37,19.3777377932637,0
"FH10",24,"66","Hilaria belangeri",2.86178779165154,68.601220956012,24.0079939098334,3,1,1,37,23.0178913409097,0
"FH10",24,"67","Hilaria belangeri",3.07136777478099,75.8068879896079,10.8607930145377,3,1,1,39,9.38089880403129,0
"FH10",24,"68","Hilaria belangeri",7.31608458705597,96.0939425299262,29.4125103774412,1,0,0,139,1.49481560446193,0
"FH10",24,"69","Hilaria belangeri",2.05889424737101,92.4478560021805,27.2452047284728,1,0,0,140,6.71055780186832,0
"FH10",24,"70","Hilaria belangeri",3.57022462914944,92.7624938981063,24.0356867129809,3,0,1,44,6.00425951834235,0
"FH10",24,"71","Hilaria belangeri",5.05794288592679,96.5272600097592,22.26956964997,3,1,1,44,1.71213808478895,0
"FH10",24,"72","Hilaria belangeri",1.71500618845524,98.465721582984,18.7390174175339,3,0,1,44,0.842848608407181,1
"FH10",24,"73","Hilaria belangeri",2.87507176261828,88.251826883199,12.9019412197565,3,0,1,41,10.7310263574761,0
"FH10",24,"74","Hilaria belangeri",3.18796463864612,87.380908227633,9.82593218963822,3,0,1,41,8.83759215828742,0
"FH10",24,"75","Hilaria belangeri",5.6187884985583,91.5245879216412,12.4570522322922,3,1,1,44,7.19953360506727,0
"FH10",24,"76","Hilaria belangeri",2.03970825136154,95.7296826504531,2.6320257460228,3,1,1,40,1.66594674808521,1
"FH10",24,"77","Hilaria belangeri",3.97710972549886,98.768594267329,11.0363920234115,3,1,1,42,-0.0807730452984288,1
"FH10",24,"134","Hilaria belangeri",0.25048851966858,84.36279296875,1.03759765625,3,0,1,41,0.787353515625,1
"FH10",24,"135","Hilaria belangeri",0.24743378162384,66.4398193359375,10.357666015625,3,0,1,34,10.107421875,0
"FH10",24,"136","Hilaria belangeri",0.25048851966858,69.95849609375,15.618896484375,3,0,1,34,15.36865234375,0
"FH10",24,"137","Hilaria belangeri",0.25048851966858,33.11767578125,45.379638671875,1,0,0,141,32.867431640625,0
"FH10",24,"138","Hilaria belangeri",0.25048851966858,6.597900390625,45.977783203125,3,1,1,15,6.34765625,0
"FH10",24,"139","Hilaria belangeri",0.25048851966858,3.240966796875,66.619873046875,3,0,1,9,2.99072265625,1
"FH10",24,"140","Hilaria belangeri",0.25048851966858,7.537841796875,72.662353515625,3,0,1,5,7.28759765625,0
"FH10",24,"141","Hilaria belangeri",0.25048851966858,6.561279296875,89.599609375,3,0,1,0,6.31103515625,0
"FH10",24,"142","Hilaria belangeri",0.25048851966858,97.119140625,97.479248046875,1,0,0,142,2.2705078125,1
"FH10",25,"0","Hilaria belangeri",1.32534938534245,1.9952839306336,77.1304759318023,4,1,0,5,1.12979191631201,1
"FH10",25,"1","Hilaria belangeri",3.17271812202166,16.0265287408001,73.9448402861218,4,1,0,8,14.9160679111147,0
"FH10",25,"2","Hilaria belangeri",1.52835661601552,14.6855339114412,71.2319492281763,4,0,0,8,13.9467207347808,0
"FH10",25,"3","Hilaria belangeri",9.50220135380241,4.12271057467983,68.2860851220742,4,1,0,9,1.93758145238676,0
"FH10",25,"4","Hilaria belangeri",1.60520968416717,2.35155458710435,56.2755691871667,4,1,2,10,1.3990550950036,1
"FH10",25,"5","Hilaria belangeri",5.62185560121033,17.6599510547499,53.0798816715264,4,1,0,14,15.9931210708073,0
"FH10",25,"6","Hilaria belangeri",3.06541265983007,7.23247983552719,36.1947157277151,4,1,0,16,6.03038212443985,0
"FH10",25,"7","Hilaria belangeri",2.83485427002975,4.12082209842349,33.1112363944406,4,0,0,16,2.9069295185733,0
"FH10",25,"8","Hilaria belangeri",5.44205016319041,22.1313076967681,15.8365826905521,4,1,0,18,14.464385759883,0
"FH10",25,"9","Hilaria belangeri",4.95048257094139,20.3534236661731,19.8116863718004,4,1,0,18,18.2879228083182,0
"FH10",25,"10","Hilaria belangeri",2.57239438423247,30.6621469631646,17.3325192148109,4,1,0,27,16.1338173787855,0
"FH10",25,"11","Hilaria belangeri",4.73732400713715,28.177455178624,32.0748365364217,4,1,0,20,27.0867648337678,0
"FH10",25,"12","Hilaria belangeri",2.31283475096958,39.9418350305183,41.6394745069942,4,1,0,25,38.93434558605,0
"FH10",25,"13","Hilaria belangeri",1.3732005391381,77.9073369111785,95.2215665670438,4,0,0,100,3.94886397774681,0
"FH10",25,"14","Hilaria belangeri",4.50966751116343,79.8553337138883,97.918973702205,4,1,0,100,0.233032022817724,1
"FH10",25,"15","Hilaria belangeri",3.11399013767858,88.3459016243487,84.7619401465532,4,1,0,103,10.6595812229028,0
"FH10",25,"16","Hilaria belangeri",2.14027859651113,73.4156274568597,50.6747648021346,4,1,0,117,25.469059165424,0
"FH10",25,"17","Hilaria belangeri",3.46852764735651,76.6171760019414,41.7751938405418,4,1,0,116,21.9686365076545,0
"FH10",25,"18","Hilaria belangeri",6.09602742876099,52.9045117389341,30.6598539318365,2,1,0,136,29.1661563842665,0
"FH10",25,"19","Hilaria belangeri",5.24919426564753,48.1973374616245,19.7339552936194,2,1,0,137,18.2340698166388,0
"FH10",25,"20","Hilaria belangeri",13.7407087726549,42.800964734823,8.65710505513074,4,1,0,30,6.44034161110967,0
"FH10",25,"21","Hilaria belangeri",3.32062213592488,53.6954095695531,4.05307847789942,4,1,0,31,2.9399198431928,0
"FH10",25,"22","Hilaria belangeri",2.67680024082198,54.4074598377947,7.0574202832392,4,1,0,31,5.90181525372651,0
"FH10",25,"23","Hilaria belangeri",2.63039788947804,66.6966584457738,23.1008367413936,4,1,0,37,22.3268709336182,0
"FH10",25,"24","Hilaria belangeri",1.09479049237254,64.9129787449411,20.6356360198679,4,0,0,37,19.9035018804677,0
"FH10",25,"25","Hilaria belangeri",1.534156653856,67.8820577334833,20.5327326081412,4,0,0,37,19.580386155023,0
"FH10",25,"26","Hilaria belangeri",1.52255614688668,77.9313167272886,19.8871922959945,1,1,0,143,19.0957123443929,0
"FH10",25,"27","Hilaria belangeri",4.12975209994817,91.7135392428487,11.5368161282451,4,1,0,44,7.26686543834465,0
"FH10",25,"28","Hilaria belangeri",8.3585789821822,97.8428811522782,1.22638460221217,4,0,0,40,-2.11568051966537e-07,1
"FH10",25,"29","Hilaria belangeri",2.11127849116938,99.1010114558399,11.3377021158575,4,0,0,42,0.266022792363543,1
"FH10",25,"30","Hilaria belangeri",2.27368381566724,75.1984212122339,35.273290678509,4,1,0,116,24.0150372886073,0
"FH10",25,"31","Hilaria belangeri",1.70671334742438,78.0764458495219,30.5271593311301,4,1,0,38,20.783878699382,0
"FH10",25,"32","Hilaria belangeri",0.63512323403864,79.5753845154416,32.0140347695822,4,0,0,38,19.9222361716279,0
"FH10",25,"33","Hilaria belangeri",2.18088004743786,79.9132813675072,33.8974543391284,4,1,0,38,19.1144470804795,0
"FH10",25,"34","Hilaria belangeri",2.0388664553492,1.39234966871507,99.4587405093716,1,1,0,144,-0.0455358999624167,1
"FH10",25,"35","Hilaria belangeri",1.73426450655152,29.7123364800641,78.2069105047389,2,1,0,128,21.23556129554,0
"FH10",25,"59","Hilaria belangeri",6.80945327617756,96.6371597774803,86.4883664615634,4,1,0,105,1.77389677100692,1
"FH10",25,"60","Hilaria belangeri",1.09914025419296,97.0325354566599,92.7643251412942,2,0,0,130,2.20471803488398,1
"FH10",25,"61","Hilaria belangeri",0.25048851966858,95.318603515625,2.03857421875,4,1,0,40,1.788330078125,1
"FH10",25,"62","Hilaria belangeri",0.25048851966858,77.2216796875,9.619140625,4,0,0,39,9.368896484375,0
"FH10",25,"63","Hilaria belangeri",0.25048851966858,88.922119140625,12.957763671875,4,1,0,44,10.82763671875,0
"FH10",25,"64","Hilaria belangeri",0.25048851966858,79.278564453125,14.739990234375,4,0,0,39,14.48974609375,0
"FH10",25,"65","Hilaria belangeri",0.25048851966858,97.039794921875,20.977783203125,4,0,0,44,2.7099609375,1
"FH10",25,"66","Hilaria belangeri",0.25048851966858,98.27880859375,22.3388671875,4,1,0,44,1.470947265625,1
"FH10",25,"67","Hilaria belangeri",0.25048851966858,26.5625,22.979736328125,4,0,0,19,22.7294921875,0
"FH10",25,"68","Hilaria belangeri",0.24743378162384,21.221923828125,26.4801025390625,2,1,0,124,20.9716796875,0
"FH10",25,"69","Hilaria belangeri",0.25048851966858,34.100341796875,35.90087890625,2,0,0,125,33.85009765625,0
"FH10",25,"70","Hilaria belangeri",0.25048851966858,21.86279296875,35.99853515625,4,1,0,20,21.612548828125,0
"FH10",25,"71","Hilaria belangeri",0.25048851966858,41.4794921875,43.218994140625,4,0,0,25,41.229248046875,0
"FH10",25,"72","Hilaria belangeri",0.25048851966858,44.061279296875,43.658447265625,4,0,0,25,43.408203125,0
"FH10",25,"73","Hilaria belangeri",0.25048851966858,29.840087890625,44.580078125,4,0,0,21,29.58984375,0
"FH10",25,"74","Hilaria belangeri",0.25048851966858,36.358642578125,45.758056640625,2,0,0,127,36.1083984375,0
"FH10",25,"75","Hilaria belangeri",0.25048851966858,76.800537109375,53.399658203125,4,1,0,117,22.94921875,0
"FH10",25,"76","Hilaria belangeri",0.25048851966858,20.6787109375,81.57958984375,4,0,0,6,18.170166015625,0
"FH10",25,"77","Hilaria belangeri",0.24743378162384,19.561767578125,82.4798583984375,4,0,0,6,17.27294921875,0
"FH10",25,"78","Hilaria belangeri",0.2596527338028,2.9083251953125,84.539794921875,4,1,0,4,2.64892578125,1
"FH10",25,"79","Hilaria belangeri",0.25048851966858,11.639404296875,89.53857421875,4,1,0,2,10.211181640625,0
"FH10",25,"80","Hilaria belangeri",0.25048851966858,25.201416015625,94.921875,1,0,0,145,4.827880859375,0
"FH10",27,"0","Hilaria belangeri",15.3191557649303,2.44239185150163,98.2403105132499,3,1,1,144,-0.0351655047092265,1
"FH10",27,"1","Hilaria belangeri",17.1038438635767,2.80083816008519,71.3785631681089,6,1,1,9,0.630855942213254,1
"FH10",27,"2","Hilaria belangeri",2.70952083400919,16.3151075097896,69.3157553791593,6,1,1,8,15.3688849470304,0
"FH10",27,"3","Hilaria belangeri",12.0699267809404,25.943663464456,75.5471878312856,4,1,1,128,22.0396455378713,0
"FH10",27,"4","Hilaria belangeri",16.0181234386697,29.101936101386,79.388558824024,4,1,1,128,17.4928069017411,0
"FH10",27,"5","Hilaria belangeri",10.4939260966165,78.4374914101457,93.7023172874682,6,1,1,100,4.27039003409018,0
"FH10",27,"6","Hilaria belangeri",9.63217945211419,80.5795244469631,97.3214684894085,6,0,1,100,0.768802114293806,1
"FH10",27,"7","Hilaria belangeri",11.1986187265453,96.1264234532807,94.2683815452553,6,1,1,105,1.53371580651061,0
"FH10",27,"8","Hilaria belangeri",11.0852657279764,88.981995137534,83.6746167115169,6,1,1,103,9.00725618141995,0
"FH10",27,"9","Hilaria belangeri",4.46715510105084,75.8956256992319,54.7701830401577,6,1,1,117,23.0658720204032,0
"FH10",27,"10","Hilaria belangeri",5.48869069745648,74.3512708541776,48.5946294841194,6,1,1,117,24.2679098770145,0
"FH10",27,"11","Hilaria belangeri",10.9582603888597,77.160184140566,41.3384285380958,6,1,1,116,21.0798957928467,0
"FH10",27,"12","Hilaria belangeri",6.16606793829912,75.394276025409,36.4016232066225,6,1,1,116,22.9613477051446,0
"FH10",27,"13","Hilaria belangeri",3.67778969109266,79.8297778924168,34.2238747515629,6,0,1,116,19.250708485273,0
"FH10",27,"14","Hilaria belangeri",2.0539920025882,69.2062023190443,33.7877106779048,6,1,1,116,29.9122611646448,0
"FH10",27,"15","Hilaria belangeri",6.10461400111008,66.6519283659661,30.8187942844287,6,1,2,37,29.5652654721944,0
"FH10",27,"16","Hilaria belangeri",6.10324493961695,79.7669027862887,29.9247534689589,6,1,1,38,19.0939217899219,0
"FH10",27,"17","Hilaria belangeri",6.02445337780728,98.7823089946078,22.4254620029218,6,0,1,44,6.23908533725626e-08,1
"FH10",27,"18","Hilaria belangeri",9.06131977325954,92.5798762599934,12.6758167130055,6,1,1,44,5.66245451204837,0
"FH10",27,"19","Hilaria belangeri",5.29066504675041,89.7603705513036,2.50811338749438,6,1,1,40,1.13445728904134,1
"FH10",27,"20","Hilaria belangeri",20.0045592716427,77.050155209844,20.2342872434569,3,1,1,143,17.0745241504698,0
"FH10",27,"21","Hilaria belangeri",5.1244042291486,65.9751264179354,23.1716588672048,6,0,1,37,21.7781503718038,0
"FH10",27,"22","Hilaria belangeri",9.59715773706906,64.3733951241448,20.5455734628749,6,1,1,37,18.7991871427849,0
"FH10",27,"23","Hilaria belangeri",15.6480212784591,52.6706969741898,31.0255373147968,4,1,1,136,27.4225029942131,0
"FH10",27,"24","Hilaria belangeri",17.4957042363026,48.8605969353994,20.6915283468379,4,1,1,137,18.4333495922849,0
"FH10",27,"25","Hilaria belangeri",4.00723111304201,66.3961894444855,1.09139419259373,6,0,2,32,1.80725279186333e-07,1
"FH10",27,"26","Hilaria belangeri",4.33131233170433,56.4592073621485,9.91622660088557,6,0,1,31,8.50347245883938,0
"FH10",27,"27","Hilaria belangeri",28.9402348961489,55.3053741640144,4.43317705643627,6,0,1,31,1.60482004465263,0
"FH10",27,"28","Hilaria belangeri",5.08034807146167,48.7116675863789,12.7360192524072,6,1,1,30,11.482435242932,0
"FH10",27,"29","Hilaria belangeri",10.965088047324,38.7072584362875,30.1122981484509,6,1,2,26,27.8406024798793,0
"FH10",27,"30","Hilaria belangeri",7.83083791401985,31.7618914072732,10.5001148194024,6,1,1,27,8.50347245883938,0
"FH10",27,"31","Hilaria belangeri",3.10147045026914,22.9935361447896,16.1873658868478,6,0,1,18,15.0362864326735,0
"FH10",27,"32","Hilaria belangeri",17.0055084303095,19.1322440819409,18.9279829489224,6,1,1,18,16.5709236934944,0
"FH10",27,"33","Hilaria belangeri",6.43374474608999,24.2004256737514,22.6435684385984,6,0,1,18,21.1510004759151,0
"FH10",27,"34","Hilaria belangeri",9.11048814097541,28.287822545159,32.5652143594064,6,1,1,20,26.2917513065699,0
"FH10",27,"35","Hilaria belangeri",6.25084727176752,21.596467782364,37.0280682075514,6,1,1,20,20.1770363734757,0
"FH10",27,"36","Hilaria belangeri",3.37379266766469,22.4108434190258,34.6070500301082,6,0,1,20,21.3790746750133,0
"FH10",27,"37","Hilaria belangeri",3.39509365541344,22.6147484262113,40.8212297911593,6,0,1,20,21.6926494004946,0
"FH10",27,"38","Hilaria belangeri",11.6083254611518,3.44157525876175,33.026617914695,6,1,1,16,1.57158145343585,0
"FH10",27,"39","Hilaria belangeri",16.1656156015439,16.3599142956702,52.7985076081439,6,1,1,14,14.1145847103266,0
"FH10",27,"66","Hilaria belangeri",0.25048851966858,76.28173828125,0.37841796875,1,1,0,146,0.128173828125,1
"FH10",27,"67","Hilaria belangeri",0.25048851966858,22.2412109375,5.92041015625,1,0,0,147,5.670166015625,0
"FH10",27,"68","Hilaria belangeri",0.25048851966858,14.398193359375,8.1787109375,6,0,2,17,7.928466796875,0
"FH10",27,"69","Hilaria belangeri",0.25048851966858,37.298583984375,8.538818359375,6,1,1,30,8.28857421875,0
"FH10",27,"70","Hilaria belangeri",0.25048851966858,62.59765625,8.538818359375,6,0,2,32,8.28857421875,0
"FH10",27,"71","Hilaria belangeri",0.25048851966858,24.37744140625,8.642578125,6,0,2,18,8.392333984375,0
"FH10",27,"72","Hilaria belangeri",0.25048851966858,84.381103515625,10.68115234375,6,1,1,44,10.430908203125,0
"FH10",27,"73","Hilaria belangeri",0.25048851966858,54.022216796875,15.802001953125,6,0,2,31,15.5517578125,0
"FH10",27,"74","Hilaria belangeri",0.24743378162384,8.9202880859375,20.721435546875,1,0,0,148,8.673095703125,0
"FH10",27,"75","Hilaria belangeri",0.24743378162384,10.8001708984375,21.441650390625,1,0,0,149,10.552978515625,0
"FH10",27,"76","Hilaria belangeri",0.25048851966858,62.3779296875,24.517822265625,6,0,1,37,24.267578125,0
"FH10",27,"77","Hilaria belangeri",0.25048851966858,98.760986328125,25.579833984375,6,0,1,44,0.98876953125,1
"FH10",27,"78","Hilaria belangeri",0.25048851966858,10.99853515625,25.62255859375,1,0,0,150,10.748291015625,0
"FH10",27,"79","Hilaria belangeri",0.25048851966858,76.3427734375,27.398681640625,6,0,1,38,23.406982421875,0
"FH10",27,"80","Hilaria belangeri",0.2596527338028,77.178955078125,28.7078857421875,6,0,1,38,22.57080078125,0
"FH10",27,"81","Hilaria belangeri",0.25048851966858,19.317626953125,29.541015625,4,0,1,124,19.0673828125,0
"FH10",27,"82","Hilaria belangeri",0.24132430553436,15.460205078125,33.1512451171875,1,0,0,151,15.2099609375,0
"FH10",27,"83","Hilaria belangeri",0.25048851966858,46.0205078125,34.24072265625,6,1,2,26,33.990478515625,0
"FH10",27,"84","Hilaria belangeri",0.25048851966858,8.502197265625,34.77783203125,6,0,1,16,8.251953125,0
"FH10",27,"85","Hilaria belangeri",0.24743378162384,47.601318359375,35.0799560546875,6,0,2,26,34.832763671875,0
"FH10",27,"86","Hilaria belangeri",0.25048851966858,18.157958984375,35.55908203125,6,0,1,20,17.90771484375,0
"FH10",27,"87","Hilaria belangeri",0.25048851966858,66.558837890625,35.980224609375,6,0,2,116,33.19091796875,0
"FH10",27,"88","Hilaria belangeri",0.25048851966858,39.117431640625,39.739990234375,6,1,1,25,38.8671875,0
"FH10",27,"89","Hilaria belangeri",0.25048851966858,10.382080078125,40.10009765625,6,0,1,16,10.1318359375,0
"FH10",27,"90","Hilaria belangeri",0.25048851966858,17.901611328125,41.97998046875,6,0,2,20,17.6513671875,0
"FH10",27,"91","Hilaria belangeri",0.25015324354172,8.4503173828125,42.8680419921875,6,0,2,16,8.209228515625,0
"FH10",27,"92","Hilaria belangeri",0.25048851966858,10.99853515625,43.2373046875,6,1,2,15,10.748291015625,0
"FH10",27,"93","Hilaria belangeri",0.24132430553436,53.759765625,43.5516357421875,1,1,0,152,43.310546875,0
"FH10",27,"94","Hilaria belangeri",0.25048851966858,51.678466796875,45.281982421875,1,1,0,153,45.03173828125,0
"FH10",27,"95","Hilaria belangeri",0.25048851966858,7.2998046875,47.998046875,6,1,2,15,7.049560546875,0
"FH10",27,"96","Hilaria belangeri",0.25048851966858,79.840087890625,49.041748046875,6,0,1,117,19.90966796875,0
"FH10",27,"97","Hilaria belangeri",0.25048851966858,5.26123046875,50.018310546875,6,1,2,15,5.010986328125,0
"FH10",27,"98","Hilaria belangeri",0.25048851966858,3.900146484375,55.621337890625,6,0,1,10,3.64990234375,1
"FH10",27,"99","Hilaria belangeri",0.25048851966858,7.45849609375,56.878662109375,6,1,1,10,7.208251953125,0
"FH10",27,"100","Hilaria belangeri",0.25048851966858,20.73974609375,58.441162109375,6,0,1,14,20.489501953125,0
"FH10",27,"101","Hilaria belangeri",0.24743378162384,13.1591796875,63.0401611328125,6,0,2,12,12.908935546875,0
"FH10",27,"102","Hilaria belangeri",0.24743378162384,17.6025390625,63.0401611328125,6,1,2,12,17.352294921875,0
"FH10",27,"103","Hilaria belangeri",0.25048851966858,4.937744140625,76.318359375,6,0,1,5,4.6875,0
"FH10",27,"104","Hilaria belangeri",0.25048851966858,11.798095703125,81.658935546875,1,1,0,154,11.5478515625,0
"FH10",27,"105","Hilaria belangeri",0.25048851966858,6.35986328125,90.41748046875,6,0,1,2,6.109619140625,0
"FH10",27,"106","Hilaria belangeri",0.24743378162384,10.8001708984375,92.718505859375,6,0,1,2,7.03125,0
"FH10",27,"107","Hilaria belangeri",0.25048851966858,12.87841796875,94.097900390625,6,1,1,2,5.65185546875,0
"FH10",28,"0","Hilaria belangeri",6.64007883341816,2.54558019105934,96.7500557063037,4,1,0,144,1.02195162477989,1
"FH10",28,"1","Hilaria belangeri",4.38139791863034,10.9220266580825,80.8958760532292,2,1,0,154,9.66086436828593,0
"FH10",28,"2","Hilaria belangeri",4.58527628682889,1.1346161591789,69.4792923797265,7,1,0,9,-0.136927044205448,1
"FH10",28,"3","Hilaria belangeri",4.8836350798928,15.58048332525,68.8131900773975,7,1,0,8,14.2963790442273,0
"FH10",28,"4","Hilaria belangeri",4.14554032402209,29.6254173860351,79.3256192964569,5,0,0,128,19.4988072379822,0
"FH10",28,"5","Hilaria belangeri",4.33145110609548,30.6061838918914,76.8106403541277,5,1,0,128,21.9745930606576,0
"FH10",28,"6","Hilaria belangeri",5.90753337573506,25.6760430911915,74.9732372060838,5,1,0,128,23.4495291439787,0
"FH10",28,"7","Hilaria belangeri",2.83861372322911,27.2702476933408,69.1334449941894,5,0,0,128,25.8851648442281,0
"FH10",28,"8","Hilaria belangeri",4.1802264083417,15.3860187168459,61.6095395674068,7,0,0,12,14.1910258312382,0
"FH10",28,"9","Hilaria belangeri",6.54712330175921,16.538862603127,52.0299153886623,7,1,0,14,14.0856735081017,0
"FH10",28,"10","Hilaria belangeri",1.89934576960055,21.9639164021128,40.4085904368426,7,0,0,20,21.1442982900766,0
"FH10",28,"11","Hilaria belangeri",9.86854898248778,21.1735748560696,36.5329851132433,7,1,0,20,19.3006272960726,0
"FH10",28,"12","Hilaria belangeri",6.2155357607688,3.98126230705239,32.5396298739977,7,1,0,16,3.02365110348854,1
"FH10",28,"13","Hilaria belangeri",7.5640849455709,26.2949326830056,31.4803698510107,7,1,0,20,24.4629044775489,0
"FH10",28,"14","Hilaria belangeri",9.3288519784207,19.2369543488175,18.8158022997019,7,1,0,18,16.7628708620135,0
"FH10",28,"15","Hilaria belangeri",4.41885677707756,22.7732387027297,16.3952666086919,7,0,0,18,15.0245526360723,0
"FH10",28,"16","Hilaria belangeri",9.16513835394095,32.1553085993527,10.0233476794415,7,1,0,27,7.70254660132998,0
"FH10",28,"17","Hilaria belangeri",4.4577040323179,47.9654419044609,13.329533244541,7,0,0,30,12.1273561860721,0
"FH10",28,"18","Hilaria belangeri",12.101918394762,49.5674173816983,20.8001313104919,5,1,0,137,18.7846342930328,0
"FH10",28,"19","Hilaria belangeri",6.53879776075753,23.7683367844684,21.3714374885489,7,0,0,18,20.1868302624749,0
"FH10",28,"20","Hilaria belangeri",11.2767581324771,52.7461434539182,28.4674886074396,5,1,0,136,26.5606622745048,0
"FH10",28,"21","Hilaria belangeri",3.72099686466116,53.1068111982662,33.6694683519613,5,0,0,136,32.5130836592099,0
"FH10",28,"22","Hilaria belangeri",4.0234499866634,61.8334332414575,25.9211232670424,7,1,0,37,24.6643151189326,0
"FH10",28,"23","Hilaria belangeri",3.96101538410053,66.1771337900107,30.5138877531125,7,1,0,37,29.2471536333058,0
"FH10",28,"24","Hilaria belangeri",4.29537871088253,66.6997459014584,37.4013174953187,7,1,0,116,32.1318244890901,0
"FH10",28,"25","Hilaria belangeri",5.55374692522986,75.5820730938737,21.1320446958709,4,1,0,143,19.4493617758881,0
"FH10",28,"26","Hilaria belangeri",5.10561856186114,76.2351948079891,3.18656594484561,2,1,0,146,1.85547753976135,1
"FH10",28,"27","Hilaria belangeri",5.53987328719085,78.7210894701393,34.9884744271985,7,1,0,116,19.9109229705652,0
"FH10",28,"28","Hilaria belangeri",6.79685448167336,77.0848573901513,42.3915372965429,7,1,0,116,20.4376863659528,0
"FH10",28,"29","Hilaria belangeri",4.26763101293686,70.6492929106387,95.4731466285127,7,0,0,100,3.37985953010288,0
"FH10",28,"30","Hilaria belangeri",14.0362878234535,80.6561501508471,95.5636710280451,7,1,0,100,1.06210263705852,0
"FH10",28,"31","Hilaria belangeri",2.34192602421345,94.4338398313434,94.2596513062789,7,1,0,105,4.58211991084092,0
"FH10",28,"32","Hilaria belangeri",2.66241404306474,97.282430316547,93.9815857829153,7,1,0,105,1.57957158263058,1
"FH10",28,"33","Hilaria belangeri",5.09313208430932,89.5976779896978,85.5724814916147,7,1,0,103,8.79622306960484,0
"FH10",28,"55","Hilaria belangeri",4.83091231750705,40.1413904744148,82.1841469221167,1,0,0,155,16.3909052518565,0
"FH10",28,"56","Hilaria belangeri",4.8808611573486,43.5396309584438,83.1862419146661,1,1,0,156,15.2320265828711,0
"FH10",28,"58","Hilaria belangeri",0.24743378162384,15.960693359375,1.6998291015625,1,1,0,157,1.45263671875,1
"FH10",28,"59","Hilaria belangeri",0.25048851966858,45.098876953125,29.937744140625,7,0,0,26,29.6875,0
"FH10",28,"60","Hilaria belangeri",0.2596527338028,6.640625,36.1480712890625,7,0,0,16,6.390380859375,0
"FH10",28,"61","Hilaria belangeri",0.24743378162384,74.737548828125,37.1002197265625,7,0,0,116,25.01220703125,0
"FH10",28,"62","Hilaria belangeri",0.25048851966858,52.72216796875,41.162109375,2,0,0,153,40.911865234375,0
"FH10",28,"63","Hilaria belangeri",0.24743378162384,13.018798828125,42.5201416015625,7,1,0,15,12.7685546875,0
"FH10",28,"64","Hilaria belangeri",0.25048851966858,74.37744140625,48.321533203125,7,0,0,117,25.372314453125,0
