"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"617",617,"l4",30,76,43.7077497569567,36.2950001011906,8,0,0.00841309083625674,"l"
"618",618,"l4",30,79,51.95615009016,62.9200000075926,8,0,15.0084130931646,"l"
"619",619,"l4",30,80,13.6423999512742,24.4049999187398,8,0,0.591586902737617,"l"
"620",620,"l4",31,171,10.0750001121894,8.94349988508597,3,1,-0.00495845451951027,"l"
"621",621,"l4",31,61,14.8180000117565,8.07500000246801,13,1,0.015717773931101,"l"
"622",622,"l4",31,76,69.453499723753,43.7077497569567,9,0,0.015717773931101,"l"
"623",623,"l4",31,79,40.9249999242777,51.95615009016,9,0,10.4149584658444,"l"
"624",624,"l4",31,80,20.4954999719529,13.6423999512742,9,0,0.0950415153056383,"l"
"625",625,"l4",32,171,16.9649999599462,10.0750001121894,4,1,-0.0149584840983152,"l"
"626",626,"l4",32,61,14.2099999968405,14.8180000117565,14,0,0.510000000940636,"l"
"627",627,"l4",32,76,55.0049999993109,69.453499723753,10,0,0.0100000004749745,"l"
"628",628,"l4",32,79,59.1950001493749,40.9249999242777,10,0,13.4049584623426,"l"
"629",629,"l4",32,80,13.2900000153831,20.4954999719529,10,1,-0.00495845451951027,"l"
"630",630,"l4",33,171,10.5449998940295,16.9649999599462,5,1,0.191586930304766,"l"
"631",631,"l4",33,61,7.0400000046147,14.2099999968405,15,1,0.00841309083625674,"l"
"632",632,"l4",33,76,24.534999998901,55.0049999993109,11,0,0.00841310247778893,"l"
"633",633,"l4",33,79,40.6349999156757,59.1950001493749,11,0,14.2084131017327,"l"
"634",634,"l4",33,80,14.9049999554688,13.2900000153831,11,1,1.2915869243443,"l"
"635",635,"l4",34,171,10.104799997208,10.5449998940295,6,1,0.0915869139134884,"l"
"636",636,"l4",34,76,6.23500003262656,24.534999998901,12,0,0.0100000004749745,"l"
"637",637,"l4",34,79,11.5199999939254,40.6349999156757,12,0,16.0084130708128,"l"
"638",638,"l4",34,80,2.30549997136626,14.9049999554688,12,1,0.791586935520172,"l"
"639",639,"l4",35,171,20.0575000549678,10.104799997208,7,1,0.00158692710101604,"l"
"640",640,"l4",35,76,19.8899999607378,6.23500003262656,13,0,1.20841306634247,"l"
"641",641,"l4",35,79,47.0950001530302,11.5199999939254,13,0,20.4084130935371,"l"
"642",642,"l4",35,80,18.2739999573145,2.30549997136626,13,1,0.00158692710101604,"l"
"643",643,"l4",36,171,21.586499993345,20.0575000549678,8,1,0.00158692710101604,"l"
"644",644,"l4",36,177,1.06399998754053,0.9049999986589,1,0,8.30841306596994,"l"
"645",645,"l4",36,178,1.27499999131542,1.91000004407018,1,0,3.49000000278465,"l"
"646",646,"l4",36,179,8.30510003381418,2.13999998850282,1,1,2.18999999924563,"l"
"647",647,"l4",36,181,1.0149999951385,1.58500000184635,1,0,26.191586907953,"l"
"648",648,"l4",36,182,6.88699995704763,1.80999999644468,1,0,4.38999999896623,"l"
"649",649,"l4",36,185,0.45499998297775,1.1949999842979,1,0,16.6915869340301,"l"
"650",650,"l4",36,76,13.6450000119698,19.8899999607378,14,0,0.00841310247778893,"l"
"651",651,"l4",36,79,66.6999999507505,47.0950001530302,14,0,13.8084130827338,"l"
"652",652,"l4",36,80,25.1000999272615,18.2739999573145,14,0,0.791586935520172,"l"
"653",653,"l4",37,171,38.9820000498039,21.586499993345,9,0,-0.0149584840983152,"l"
"654",654,"l4",37,177,2.1904999981313,1.06399998754053,2,0,6.51495847851038,"l"
"655",655,"l4",37,179,22.8939999360011,8.30510003381418,2,1,1.19158690795302,"l"
"656",656,"l4",37,76,23.0144999652305,13.6450000119698,15,0,0.00841309083625674,"l"
"657",657,"l4",37,79,168.448499976015,66.6999999507505,15,0,9.61495847441256,"l"
"658",658,"l4",37,80,1.4565000125442,25.1000999272615,15,0,-0.00495845451951027,"l"
"659",659,"y1",24,45,1.33699998029578,1.91450002371753,1,0,21.7850415501744,"y"
"660",660,"y1",27,46,3.91249998950516,28.0750001445529,4,1,-0.00841310247778893,"y"
