"","quad","year","month","Ppt","Tmid"
"16385","M8",1959,5,0,19.5
"17804","NE25",1959,5,0,19.5
"19223","NF25",1959,5,0,19.5
"20642","P3A",1959,5,0,20
"22061","P6A",1959,5,0,20
"23480","P6B",1959,5,0,20
"24899","PP6",1959,5,0,20
"26318","SG1",1959,5,0,19
"27737","SG10",1959,5,0,19
"29156","SG11",1959,5,0,19
"30575","SG13",1959,5,0,20
"31994","SG14",1959,5,0,20
"33413","SG15",1959,5,0,20
"34832","SG16",1959,5,0,20
"36251","SG17",1959,5,0,19
"37670","SG20",1959,5,0,19
"39089","SG8",1959,5,0,19
"40508","SG9",1959,5,0,19
"41927","WD19",1959,5,0,20
"43346","WD25",1959,5,0,20.5
"44765","WD9",1959,5,0,19
"777","A5P",1959,6,47,27
"2196","AW2",1959,6,47,27
"3615","BW1",1959,6,35,27
"5034","BW2",1959,6,35,27
"6453","BW3",1959,6,35,27
"7872","M1",1959,6,47,27
"9291","M3",1959,6,47,27
"10710","M4",1959,6,47,27
"12129","M5",1959,6,47,27
"13548","M6",1959,6,47,27
"14967","M7",1959,6,47,27
"16386","M8",1959,6,47,27
"17805","NE25",1959,6,47,27
"19224","NF25",1959,6,47,27
"20643","P3A",1959,6,35,27
"22062","P6A",1959,6,35,27
"23481","P6B",1959,6,35,27
"24900","PP6",1959,6,35,27
"26319","SG1",1959,6,44,25.5
"27738","SG10",1959,6,44,25.5
"29157","SG11",1959,6,44,25.5
"30576","SG13",1959,6,35,27
"31995","SG14",1959,6,35,27
"33414","SG15",1959,6,35,27
"34833","SG16",1959,6,35,27
"36252","SG17",1959,6,44,25.5
"37671","SG20",1959,6,44,25.5
"39090","SG8",1959,6,44,25.5
"40509","SG9",1959,6,44,25.5
"41928","WD19",1959,6,35,27
"43347","WD25",1959,6,25,28
"44766","WD9",1959,6,44,25.5
"778","A5P",1959,7,118,26.5
"2197","AW2",1959,7,118,26.5
"3616","BW1",1959,7,120,26.5
"5035","BW2",1959,7,120,26.5
"6454","BW3",1959,7,120,26.5
"7873","M1",1959,7,118,26.5
"9292","M3",1959,7,118,26.5
"10711","M4",1959,7,118,26.5
"12130","M5",1959,7,118,26.5
"13549","M6",1959,7,118,26.5
"14968","M7",1959,7,118,26.5
"16387","M8",1959,7,118,26.5
"17806","NE25",1959,7,118,26.5
"19225","NF25",1959,7,118,26.5
"20644","P3A",1959,7,120,26.5
"22063","P6A",1959,7,120,26.5
"23482","P6B",1959,7,120,26.5
"24901","PP6",1959,7,120,26.5
"26320","SG1",1959,7,142,25
"27739","SG10",1959,7,142,25
"29158","SG11",1959,7,142,25
"30577","SG13",1959,7,120,26.5
"31996","SG14",1959,7,120,26.5
"33415","SG15",1959,7,120,26.5
"34834","SG16",1959,7,120,26.5
"36253","SG17",1959,7,142,25
"37672","SG20",1959,7,142,25
"39091","SG8",1959,7,142,25
"40510","SG9",1959,7,142,25
"41929","WD19",1959,7,120,26.5
"43348","WD25",1959,7,112,28
"44767","WD9",1959,7,142,25
"779","A5P",1959,8,122,23.5
"2198","AW2",1959,8,122,23.5
"3617","BW1",1959,8,135,23.5
"5036","BW2",1959,8,135,23.5
"6455","BW3",1959,8,135,23.5
"7874","M1",1959,8,122,23.5
"9293","M3",1959,8,122,23.5
"10712","M4",1959,8,122,23.5
"12131","M5",1959,8,122,23.5
"13550","M6",1959,8,122,23.5
"14969","M7",1959,8,122,23.5
"16388","M8",1959,8,122,23.5
"17807","NE25",1959,8,122,23.5
"19226","NF25",1959,8,122,23.5
"20645","P3A",1959,8,135,23.5
"22064","P6A",1959,8,135,23.5
"23483","P6B",1959,8,135,23.5
"24902","PP6",1959,8,135,23.5
"26321","SG1",1959,8,120,22
"27740","SG10",1959,8,120,22
"29159","SG11",1959,8,120,22
"30578","SG13",1959,8,135,23.5
"31997","SG14",1959,8,135,23.5
"33416","SG15",1959,8,135,23.5
"34835","SG16",1959,8,135,23.5
"36254","SG17",1959,8,120,22
"37673","SG20",1959,8,120,22
"39092","SG8",1959,8,120,22
"40511","SG9",1959,8,120,22
"41930","WD19",1959,8,135,23.5
"43349","WD25",1959,8,121,24.5
"44768","WD9",1959,8,120,22
"780","A5P",1959,9,3,23.5
"2199","AW2",1959,9,3,23.5
"3618","BW1",1959,9,4,23
"5037","BW2",1959,9,4,23
"6456","BW3",1959,9,4,23
"7875","M1",1959,9,3,23.5
"9294","M3",1959,9,3,23.5
"10713","M4",1959,9,3,23.5
"12132","M5",1959,9,3,23.5
"13551","M6",1959,9,3,23.5
"14970","M7",1959,9,3,23.5
"16389","M8",1959,9,3,23.5
"17808","NE25",1959,9,3,23.5
"19227","NF25",1959,9,3,23.5
"20646","P3A",1959,9,4,23
"22065","P6A",1959,9,4,23
"23484","P6B",1959,9,4,23
"24903","PP6",1959,9,4,23
"26322","SG1",1959,9,4,22
"27741","SG10",1959,9,4,22
"29160","SG11",1959,9,4,22
"30579","SG13",1959,9,4,23
"31998","SG14",1959,9,4,23
"33417","SG15",1959,9,4,23
"34836","SG16",1959,9,4,23
"36255","SG17",1959,9,4,22
"37674","SG20",1959,9,4,22
"39093","SG8",1959,9,4,22
"40512","SG9",1959,9,4,22
"41931","WD19",1959,9,4,23
"43350","WD25",1959,9,4,24
"44769","WD9",1959,9,4,22
"770","A5P",1959,10,41,18.5
"2189","AW2",1959,10,41,18.5
"3608","BW1",1959,10,40,18.5
"5027","BW2",1959,10,40,18.5
"6446","BW3",1959,10,40,18.5
"7865","M1",1959,10,41,18.5
"9284","M3",1959,10,41,18.5
"10703","M4",1959,10,41,18.5
"12122","M5",1959,10,41,18.5
"13541","M6",1959,10,41,18.5
"14960","M7",1959,10,41,18.5
"16379","M8",1959,10,41,18.5
"17798","NE25",1959,10,41,18.5
"19217","NF25",1959,10,41,18.5
"20636","P3A",1959,10,40,18.5
"22055","P6A",1959,10,40,18.5
"23474","P6B",1959,10,40,18.5
"24893","PP6",1959,10,40,18.5
"26312","SG1",1959,10,48,18
"27731","SG10",1959,10,48,18
"29150","SG11",1959,10,48,18
"30569","SG13",1959,10,40,18.5
"31988","SG14",1959,10,40,18.5
"33407","SG15",1959,10,40,18.5
"34826","SG16",1959,10,40,18.5
"36245","SG17",1959,10,48,18
"37664","SG20",1959,10,48,18
"39083","SG8",1959,10,48,18
"40502","SG9",1959,10,48,18
"41921","WD19",1959,10,40,18.5
"43340","WD25",1959,10,40,19
"44759","WD9",1959,10,48,18
"771","A5P",1959,11,29,12.5
"2190","AW2",1959,11,29,12.5
"3609","BW1",1959,11,33,12.5
"5028","BW2",1959,11,33,12.5
"6447","BW3",1959,11,33,12.5
"7866","M1",1959,11,29,12.5
"9285","M3",1959,11,29,12.5
"10704","M4",1959,11,29,12.5
"12123","M5",1959,11,29,12.5
"13542","M6",1959,11,29,12.5
"14961","M7",1959,11,29,12.5
"16380","M8",1959,11,29,12.5
"17799","NE25",1959,11,29,12.5
"19218","NF25",1959,11,29,12.5
"20637","P3A",1959,11,33,12.5
"22056","P6A",1959,11,33,12.5
"23475","P6B",1959,11,33,12.5
"24894","PP6",1959,11,33,12.5
"26313","SG1",1959,11,31,12
"27732","SG10",1959,11,31,12
"29151","SG11",1959,11,31,12
"30570","SG13",1959,11,33,12.5
"31989","SG14",1959,11,33,12.5
"33408","SG15",1959,11,33,12.5
"34827","SG16",1959,11,33,12.5
"36246","SG17",1959,11,31,12
"37665","SG20",1959,11,31,12
"39084","SG8",1959,11,31,12
"40503","SG9",1959,11,31,12
"41922","WD19",1959,11,33,12.5
"43341","WD25",1959,11,23,13
"44760","WD9",1959,11,31,12
"772","A5P",1959,12,45,9
"2191","AW2",1959,12,45,9
"3610","BW1",1959,12,48,9
"5029","BW2",1959,12,48,9
"6448","BW3",1959,12,48,9
"7867","M1",1959,12,45,9
"9286","M3",1959,12,45,9
"10705","M4",1959,12,45,9
"12124","M5",1959,12,45,9
"13543","M6",1959,12,45,9
"14962","M7",1959,12,45,9
"16381","M8",1959,12,45,9
"17800","NE25",1959,12,45,9
"19219","NF25",1959,12,45,9
"20638","P3A",1959,12,48,9
"22057","P6A",1959,12,48,9
"23476","P6B",1959,12,48,9
"24895","PP6",1959,12,48,9
"26314","SG1",1959,12,58,8
"27733","SG10",1959,12,58,8
"29152","SG11",1959,12,58,8
"30571","SG13",1959,12,48,9
"31990","SG14",1959,12,48,9
"33409","SG15",1959,12,48,9
"34828","SG16",1959,12,48,9
"36247","SG17",1959,12,58,8
"37666","SG20",1959,12,58,8
"39085","SG8",1959,12,58,8
"40504","SG9",1959,12,58,8
"41923","WD19",1959,12,48,9
"43342","WD25",1959,12,49,9.5
"44761","WD9",1959,12,58,8
"781","A5P",1960,1,73,6.5
"2200","AW2",1960,1,73,6.5
"3619","BW1",1960,1,85,6
"5038","BW2",1960,1,85,6
"6457","BW3",1960,1,85,6
"7876","M1",1960,1,73,6.5
"9295","M3",1960,1,73,6.5
"10714","M4",1960,1,73,6.5
"12133","M5",1960,1,73,6.5
"13552","M6",1960,1,73,6.5
"14971","M7",1960,1,73,6.5
"16390","M8",1960,1,73,6.5
"17809","NE25",1960,1,73,6.5
"19228","NF25",1960,1,73,6.5
"20647","P3A",1960,1,85,6
"22066","P6A",1960,1,85,6
"23485","P6B",1960,1,85,6
"24904","PP6",1960,1,85,6
"26323","SG1",1960,1,86,5.5
"27742","SG10",1960,1,86,5.5
"29161","SG11",1960,1,86,5.5
"30580","SG13",1960,1,85,6
"31999","SG14",1960,1,85,6
"33418","SG15",1960,1,85,6
"34837","SG16",1960,1,85,6
"36256","SG17",1960,1,86,5.5
"37675","SG20",1960,1,86,5.5
"39094","SG8",1960,1,86,5.5
"40513","SG9",1960,1,86,5.5
"41932","WD19",1960,1,85,6
"43351","WD25",1960,1,71,6.5
"44770","WD9",1960,1,86,5.5
"785","A5P",1960,2,16,7
"2204","AW2",1960,2,16,7
"3623","BW1",1960,2,20,7
"5042","BW2",1960,2,20,7
"6461","BW3",1960,2,20,7
"7880","M1",1960,2,16,7
"9299","M3",1960,2,16,7
"10718","M4",1960,2,16,7
"12137","M5",1960,2,16,7
"13556","M6",1960,2,16,7
"14975","M7",1960,2,16,7
"16394","M8",1960,2,16,7
"17813","NE25",1960,2,16,7
"19232","NF25",1960,2,16,7
"20651","P3A",1960,2,20,7
"22070","P6A",1960,2,20,7
"23489","P6B",1960,2,20,7
"24908","PP6",1960,2,20,7
"26327","SG1",1960,2,19,6
"27746","SG10",1960,2,19,6
"29165","SG11",1960,2,19,6
"30584","SG13",1960,2,20,7
"32003","SG14",1960,2,20,7
"33422","SG15",1960,2,20,7
"34841","SG16",1960,2,20,7
"36260","SG17",1960,2,19,6
"37679","SG20",1960,2,19,6
"39098","SG8",1960,2,19,6
"40517","SG9",1960,2,19,6
"41936","WD19",1960,2,20,7
"43355","WD25",1960,2,18,7.5
"44774","WD9",1960,2,19,6
"786","A5P",1960,3,9,14.5
"2205","AW2",1960,3,9,14.5
"3624","BW1",1960,3,13,14
"5043","BW2",1960,3,13,14
"6462","BW3",1960,3,13,14
"7881","M1",1960,3,9,14.5
"9300","M3",1960,3,9,14.5
"10719","M4",1960,3,9,14.5
"12138","M5",1960,3,9,14.5
"13557","M6",1960,3,9,14.5
"14976","M7",1960,3,9,14.5
"16395","M8",1960,3,9,14.5
"17814","NE25",1960,3,9,14.5
"19233","NF25",1960,3,9,14.5
"20652","P3A",1960,3,13,14
"22071","P6A",1960,3,13,14
"23490","P6B",1960,3,13,14
"24909","PP6",1960,3,13,14
"26328","SG1",1960,3,10,13.5
"27747","SG10",1960,3,10,13.5
"29166","SG11",1960,3,10,13.5
"30585","SG13",1960,3,13,14
"32004","SG14",1960,3,13,14
"33423","SG15",1960,3,13,14
"34842","SG16",1960,3,13,14
"36261","SG17",1960,3,10,13.5
"37680","SG20",1960,3,10,13.5
"39099","SG8",1960,3,10,13.5
"40518","SG9",1960,3,10,13.5
"41937","WD19",1960,3,13,14
"43356","WD25",1960,3,9,14.5
"44775","WD9",1960,3,10,13.5
"787","A5P",1960,4,0,17
"2206","AW2",1960,4,0,17
"3625","BW1",1960,4,0,16.5
"5044","BW2",1960,4,0,16.5
"6463","BW3",1960,4,0,16.5
"7882","M1",1960,4,0,17
"9301","M3",1960,4,0,17
"10720","M4",1960,4,0,17
"12139","M5",1960,4,0,17
"13558","M6",1960,4,0,17
"14977","M7",1960,4,0,17
"16396","M8",1960,4,0,17
"17815","NE25",1960,4,0,17
"19234","NF25",1960,4,0,17
"20653","P3A",1960,4,0,16.5
"22072","P6A",1960,4,0,16.5
"23491","P6B",1960,4,0,16.5
"24910","PP6",1960,4,0,16.5
"26329","SG1",1960,4,0,16
"27748","SG10",1960,4,0,16
"29167","SG11",1960,4,0,16
"30586","SG13",1960,4,0,16.5
"32005","SG14",1960,4,0,16.5
"33424","SG15",1960,4,0,16.5
"34843","SG16",1960,4,0,16.5
"36262","SG17",1960,4,0,16
"37681","SG20",1960,4,0,16
"39100","SG8",1960,4,0,16
"40519","SG9",1960,4,0,16
"41938","WD19",1960,4,0,16.5
"43357","WD25",1960,4,0,17
"44776","WD9",1960,4,0,16
"788","A5P",1960,5,0,20
"2207","AW2",1960,5,0,20
"3626","BW1",1960,5,0,20
"5045","BW2",1960,5,0,20
"6464","BW3",1960,5,0,20
"7883","M1",1960,5,0,20
"9302","M3",1960,5,0,20
"10721","M4",1960,5,0,20
"12140","M5",1960,5,0,20
"13559","M6",1960,5,0,20
"14978","M7",1960,5,0,20
"16397","M8",1960,5,0,20
"17816","NE25",1960,5,0,20
"19235","NF25",1960,5,0,20
"20654","P3A",1960,5,0,20
"22073","P6A",1960,5,0,20
"23492","P6B",1960,5,0,20
"24911","PP6",1960,5,0,20
"26330","SG1",1960,5,0,19.5
"27749","SG10",1960,5,0,19.5
"29168","SG11",1960,5,0,19.5
"30587","SG13",1960,5,0,20
"32006","SG14",1960,5,0,20
"33425","SG15",1960,5,0,20
"34844","SG16",1960,5,0,20
"36263","SG17",1960,5,0,19.5
"37682","SG20",1960,5,0,19.5
"39101","SG8",1960,5,0,19.5
"40520","SG9",1960,5,0,19.5
"41939","WD19",1960,5,0,20
"43358","WD25",1960,5,0,20.5
"44777","WD9",1960,5,0,19.5
"789","A5P",1960,6,5,27.5
"2208","AW2",1960,6,5,27.5
"3627","BW1",1960,6,4,27
"5046","BW2",1960,6,4,27
"6465","BW3",1960,6,4,27
"7884","M1",1960,6,5,27.5
"9303","M3",1960,6,5,27.5
"10722","M4",1960,6,5,27.5
"12141","M5",1960,6,5,27.5
"13560","M6",1960,6,5,27.5
"14979","M7",1960,6,5,27.5
"16398","M8",1960,6,5,27.5
"17817","NE25",1960,6,5,27.5
"19236","NF25",1960,6,5,27.5
"20655","P3A",1960,6,4,27
"22074","P6A",1960,6,4,27
"23493","P6B",1960,6,4,27
"24912","PP6",1960,6,4,27
"26331","SG1",1960,6,6,26
"27750","SG10",1960,6,6,26
"29169","SG11",1960,6,6,26
"30588","SG13",1960,6,4,27
"32007","SG14",1960,6,4,27
"33426","SG15",1960,6,4,27
"34845","SG16",1960,6,4,27
"36264","SG17",1960,6,6,26
"37683","SG20",1960,6,6,26
"39102","SG8",1960,6,6,26
"40521","SG9",1960,6,6,26
"41940","WD19",1960,6,4,27
"43359","WD25",1960,6,2,27.5
"44778","WD9",1960,6,6,26
"790","A5P",1960,7,67,27.5
"2209","AW2",1960,7,67,27.5
"3628","BW1",1960,7,78,27
"5047","BW2",1960,7,78,27
"6466","BW3",1960,7,78,27
"7885","M1",1960,7,67,27.5
"9304","M3",1960,7,67,27.5
"10723","M4",1960,7,67,27.5
"12142","M5",1960,7,67,27.5
"13561","M6",1960,7,67,27.5
"14980","M7",1960,7,67,27.5
"16399","M8",1960,7,67,27.5
"17818","NE25",1960,7,67,27.5
"19237","NF25",1960,7,67,27.5
"20656","P3A",1960,7,78,27
"22075","P6A",1960,7,78,27
"23494","P6B",1960,7,78,27
"24913","PP6",1960,7,78,27
"26332","SG1",1960,7,69,26
"27751","SG10",1960,7,69,26
"29170","SG11",1960,7,69,26
"30589","SG13",1960,7,78,27
"32008","SG14",1960,7,78,27
"33427","SG15",1960,7,78,27
"34846","SG16",1960,7,78,27
"36265","SG17",1960,7,69,26
"37684","SG20",1960,7,69,26
"39103","SG8",1960,7,69,26
"40522","SG9",1960,7,69,26
"41941","WD19",1960,7,78,27
"43360","WD25",1960,7,64,27.5
"44779","WD9",1960,7,69,26
"791","A5P",1960,8,73,26
"2210","AW2",1960,8,73,26
"3629","BW1",1960,8,70,25.5
"5048","BW2",1960,8,70,25.5
"6467","BW3",1960,8,70,25.5
"7886","M1",1960,8,73,26
"9305","M3",1960,8,73,26
"10724","M4",1960,8,73,26
"12143","M5",1960,8,73,26
"13562","M6",1960,8,73,26
"14981","M7",1960,8,73,26
"16400","M8",1960,8,73,26
"17819","NE25",1960,8,73,26
"19238","NF25",1960,8,73,26
"20657","P3A",1960,8,70,25.5
"22076","P6A",1960,8,70,25.5
"23495","P6B",1960,8,70,25.5
"24914","PP6",1960,8,70,25.5
"26333","SG1",1960,8,70,24.5
"27752","SG10",1960,8,70,24.5
"29171","SG11",1960,8,70,24.5
"30590","SG13",1960,8,70,25.5
"32009","SG14",1960,8,70,25.5
"33428","SG15",1960,8,70,25.5
"34847","SG16",1960,8,70,25.5
"36266","SG17",1960,8,70,24.5
"37685","SG20",1960,8,70,24.5
"39104","SG8",1960,8,70,24.5
"40523","SG9",1960,8,70,24.5
"41942","WD19",1960,8,70,25.5
"43361","WD25",1960,8,65,26.5
"44780","WD9",1960,8,70,24.5
"792","A5P",1960,9,40,24.5
"2211","AW2",1960,9,40,24.5
"3630","BW1",1960,9,40,24.5
"5049","BW2",1960,9,40,24.5
"6468","BW3",1960,9,40,24.5
"7887","M1",1960,9,40,24.5
"9306","M3",1960,9,40,24.5
"10725","M4",1960,9,40,24.5
"12144","M5",1960,9,40,24.5
"13563","M6",1960,9,40,24.5
"14982","M7",1960,9,40,24.5
"16401","M8",1960,9,40,24.5
"17820","NE25",1960,9,40,24.5
"19239","NF25",1960,9,40,24.5
"20658","P3A",1960,9,40,24.5
"22077","P6A",1960,9,40,24.5
"23496","P6B",1960,9,40,24.5
"24915","PP6",1960,9,40,24.5
"26334","SG1",1960,9,48,23.5
"27753","SG10",1960,9,48,23.5
"29172","SG11",1960,9,48,23.5
"30591","SG13",1960,9,40,24.5
"32010","SG14",1960,9,40,24.5
"33429","SG15",1960,9,40,24.5
"34848","SG16",1960,9,40,24.5
"36267","SG17",1960,9,48,23.5
"37686","SG20",1960,9,48,23.5
"39105","SG8",1960,9,48,23.5
"40524","SG9",1960,9,48,23.5
"41943","WD19",1960,9,40,24.5
"43362","WD25",1960,9,35,25
"44781","WD9",1960,9,48,23.5
"782","A5P",1960,10,53,17.5
"2201","AW2",1960,10,53,17.5
"3620","BW1",1960,10,49,17.5
"5039","BW2",1960,10,49,17.5
"6458","BW3",1960,10,49,17.5
"7877","M1",1960,10,53,17.5
"9296","M3",1960,10,53,17.5
"10715","M4",1960,10,53,17.5
"12134","M5",1960,10,53,17.5
"13553","M6",1960,10,53,17.5
"14972","M7",1960,10,53,17.5
"16391","M8",1960,10,53,17.5
"17810","NE25",1960,10,53,17.5
"19229","NF25",1960,10,53,17.5
"20648","P3A",1960,10,49,17.5
"22067","P6A",1960,10,49,17.5
"23486","P6B",1960,10,49,17.5
"24905","PP6",1960,10,49,17.5
"26324","SG1",1960,10,53,16.5
"27743","SG10",1960,10,53,16.5
"29162","SG11",1960,10,53,16.5
"30581","SG13",1960,10,49,17.5
"32000","SG14",1960,10,49,17.5
"33419","SG15",1960,10,49,17.5
"34838","SG16",1960,10,49,17.5
"36257","SG17",1960,10,53,16.5
"37676","SG20",1960,10,53,16.5
"39095","SG8",1960,10,53,16.5
"40514","SG9",1960,10,53,16.5
"41933","WD19",1960,10,49,17.5
"43352","WD25",1960,10,42,17.5
"44771","WD9",1960,10,53,16.5
"783","A5P",1960,11,0,13.5
"2202","AW2",1960,11,0,13.5
"3621","BW1",1960,11,0,13.5
"5040","BW2",1960,11,0,13.5
"6459","BW3",1960,11,0,13.5
"7878","M1",1960,11,0,13.5
"9297","M3",1960,11,0,13.5
"10716","M4",1960,11,0,13.5
"12135","M5",1960,11,0,13.5
"13554","M6",1960,11,0,13.5
"14973","M7",1960,11,0,13.5
"16392","M8",1960,11,0,13.5
"17811","NE25",1960,11,0,13.5
"19230","NF25",1960,11,0,13.5
"20649","P3A",1960,11,0,13.5
"22068","P6A",1960,11,0,13.5
"23487","P6B",1960,11,0,13.5
"24906","PP6",1960,11,0,13.5
"26325","SG1",1960,11,0,13
"27744","SG10",1960,11,0,13
"29163","SG11",1960,11,0,13
"30582","SG13",1960,11,0,13.5
"32001","SG14",1960,11,0,13.5
"33420","SG15",1960,11,0,13.5
"34839","SG16",1960,11,0,13.5
"36258","SG17",1960,11,0,13
"37677","SG20",1960,11,0,13
"39096","SG8",1960,11,0,13
"40515","SG9",1960,11,0,13
"41934","WD19",1960,11,0,13.5
"43353","WD25",1960,11,1,13.5
"44772","WD9",1960,11,0,13
"784","A5P",1960,12,25,7.5
"2203","AW2",1960,12,25,7.5
"3622","BW1",1960,12,26,7.5
"5041","BW2",1960,12,26,7.5
"6460","BW3",1960,12,26,7.5
"7879","M1",1960,12,25,7.5
"9298","M3",1960,12,25,7.5
"10717","M4",1960,12,25,7.5
"12136","M5",1960,12,25,7.5
"13555","M6",1960,12,25,7.5
"14974","M7",1960,12,25,7.5
"16393","M8",1960,12,25,7.5
"17812","NE25",1960,12,25,7.5
"19231","NF25",1960,12,25,7.5
"20650","P3A",1960,12,26,7.5
"22069","P6A",1960,12,26,7.5
"23488","P6B",1960,12,26,7.5
"24907","PP6",1960,12,26,7.5
"26326","SG1",1960,12,25,6.5
"27745","SG10",1960,12,25,6.5
"29164","SG11",1960,12,25,6.5
"30583","SG13",1960,12,26,7.5
"32002","SG14",1960,12,26,7.5
"33421","SG15",1960,12,26,7.5
"34840","SG16",1960,12,26,7.5
"36259","SG17",1960,12,25,6.5
"37678","SG20",1960,12,25,6.5
"39097","SG8",1960,12,25,6.5
"40516","SG9",1960,12,25,6.5
"41935","WD19",1960,12,26,7.5
"43354","WD25",1960,12,22,8
"44773","WD9",1960,12,25,6.5
"793","A5P",1961,1,27,10
"2212","AW2",1961,1,27,10
"3631","BW1",1961,1,38,9.5
"5050","BW2",1961,1,38,9.5
"6469","BW3",1961,1,38,9.5
"7888","M1",1961,1,27,10
"9307","M3",1961,1,27,10
"10726","M4",1961,1,27,10
"12145","M5",1961,1,27,10
"13564","M6",1961,1,27,10
"14983","M7",1961,1,27,10
"16402","M8",1961,1,27,10
"17821","NE25",1961,1,27,10
"19240","NF25",1961,1,27,10
"20659","P3A",1961,1,38,9.5
"22078","P6A",1961,1,38,9.5
"23497","P6B",1961,1,38,9.5
"24916","PP6",1961,1,38,9.5
"26335","SG1",1961,1,28,9
"27754","SG10",1961,1,28,9
"29173","SG11",1961,1,28,9
"30592","SG13",1961,1,38,9.5
"32011","SG14",1961,1,38,9.5
"33430","SG15",1961,1,38,9.5
"34849","SG16",1961,1,38,9.5
"36268","SG17",1961,1,28,9
"37687","SG20",1961,1,28,9
"39106","SG8",1961,1,28,9
"40525","SG9",1961,1,28,9
"41944","WD19",1961,1,38,9.5
"43363","WD25",1961,1,30,10.5
"44782","WD9",1961,1,28,9
"797","A5P",1961,2,2,10
"2216","AW2",1961,2,2,10
"3635","BW1",1961,2,3,9.5
"5054","BW2",1961,2,3,9.5
"6473","BW3",1961,2,3,9.5
"7892","M1",1961,2,2,10
"9311","M3",1961,2,2,10
"10730","M4",1961,2,2,10
"12149","M5",1961,2,2,10
"13568","M6",1961,2,2,10
"14987","M7",1961,2,2,10
"16406","M8",1961,2,2,10
"17825","NE25",1961,2,2,10
"19244","NF25",1961,2,2,10
"20663","P3A",1961,2,3,9.5
"22082","P6A",1961,2,3,9.5
"23501","P6B",1961,2,3,9.5
"24920","PP6",1961,2,3,9.5
"26339","SG1",1961,2,2,9
"27758","SG10",1961,2,2,9
"29177","SG11",1961,2,2,9
"30596","SG13",1961,2,3,9.5
"32015","SG14",1961,2,3,9.5
"33434","SG15",1961,2,3,9.5
"34853","SG16",1961,2,3,9.5
"36272","SG17",1961,2,2,9
"37691","SG20",1961,2,2,9
"39110","SG8",1961,2,2,9
"40529","SG9",1961,2,2,9
"41948","WD19",1961,2,3,9.5
"43367","WD25",1961,2,2,10
"44786","WD9",1961,2,2,9
"798","A5P",1961,3,7,13
"2217","AW2",1961,3,7,13
"3636","BW1",1961,3,9,12.5
"5055","BW2",1961,3,9,12.5
"6474","BW3",1961,3,9,12.5
"7893","M1",1961,3,7,13
"9312","M3",1961,3,7,13
"10731","M4",1961,3,7,13
"12150","M5",1961,3,7,13
"13569","M6",1961,3,7,13
"14988","M7",1961,3,7,13
"16407","M8",1961,3,7,13
"17826","NE25",1961,3,7,13
"19245","NF25",1961,3,7,13
"20664","P3A",1961,3,9,12.5
"22083","P6A",1961,3,9,12.5
"23502","P6B",1961,3,9,12.5
"24921","PP6",1961,3,9,12.5
"26340","SG1",1961,3,11,11.5
"27759","SG10",1961,3,11,11.5
"29178","SG11",1961,3,11,11.5
"30597","SG13",1961,3,9,12.5
"32016","SG14",1961,3,9,12.5
"33435","SG15",1961,3,9,12.5
"34854","SG16",1961,3,9,12.5
"36273","SG17",1961,3,11,11.5
"37692","SG20",1961,3,11,11.5
"39111","SG8",1961,3,11,11.5
"40530","SG9",1961,3,11,11.5
"41949","WD19",1961,3,9,12.5
"43368","WD25",1961,3,6,13
"44787","WD9",1961,3,11,11.5
"799","A5P",1961,4,0,17
"2218","AW2",1961,4,0,17
"3637","BW1",1961,4,0,16.5
"5056","BW2",1961,4,0,16.5
"6475","BW3",1961,4,0,16.5
"7894","M1",1961,4,0,17
"9313","M3",1961,4,0,17
"10732","M4",1961,4,0,17
"12151","M5",1961,4,0,17
"13570","M6",1961,4,0,17
"14989","M7",1961,4,0,17
"16408","M8",1961,4,0,17
"17827","NE25",1961,4,0,17
"19246","NF25",1961,4,0,17
"20665","P3A",1961,4,0,16.5
"22084","P6A",1961,4,0,16.5
"23503","P6B",1961,4,0,16.5
"24922","PP6",1961,4,0,16.5
"26341","SG1",1961,4,0,16
"27760","SG10",1961,4,0,16
"29179","SG11",1961,4,0,16
"30598","SG13",1961,4,0,16.5
"32017","SG14",1961,4,0,16.5
"33436","SG15",1961,4,0,16.5
"34855","SG16",1961,4,0,16.5
"36274","SG17",1961,4,0,16
"37693","SG20",1961,4,0,16
"39112","SG8",1961,4,0,16
"40531","SG9",1961,4,0,16
"41950","WD19",1961,4,0,16.5
"43369","WD25",1961,4,0,17.5
"44788","WD9",1961,4,0,16
"800","A5P",1961,5,0,21
"2219","AW2",1961,5,0,21
"3638","BW1",1961,5,0,20.5
"5057","BW2",1961,5,0,20.5
"6476","BW3",1961,5,0,20.5
"7895","M1",1961,5,0,21
"9314","M3",1961,5,0,21
"10733","M4",1961,5,0,21
"12152","M5",1961,5,0,21
"13571","M6",1961,5,0,21
"14990","M7",1961,5,0,21
"16409","M8",1961,5,0,21
"17828","NE25",1961,5,0,21
"19247","NF25",1961,5,0,21
"20666","P3A",1961,5,0,20.5
"22085","P6A",1961,5,0,20.5
"23504","P6B",1961,5,0,20.5
"24923","PP6",1961,5,0,20.5
"26342","SG1",1961,5,0,20
"27761","SG10",1961,5,0,20
"29180","SG11",1961,5,0,20
"30599","SG13",1961,5,0,20.5
"32018","SG14",1961,5,0,20.5
"33437","SG15",1961,5,0,20.5
"34856","SG16",1961,5,0,20.5
"36275","SG17",1961,5,0,20
"37694","SG20",1961,5,0,20
"39113","SG8",1961,5,0,20
