"","year","month","day","Tmax","Tmin","Ppt","interpYN","Tmid"
"4478",1929,8,8,32.7777777777778,13.8888888888889,0,0,23.3333333333333
"4479",1929,8,9,30,15.5555555555556,1.27000254000508,0,22.7777777777778
"4480",1929,8,10,32.2222222222222,12.2222222222222,0,0,22.2222222222222
"4481",1929,8,11,30,17.2222222222222,0,0,23.6111111111111
"4482",1929,8,12,34.4444444444444,16.1111111111111,0,0,25.2777777777778
"4483",1929,8,13,27.7777777777778,13.3333333333333,0,0,20.5555555555556
"4484",1929,8,14,37.7777777777778,16.1111111111111,0,0,26.9444444444444
"4485",1929,8,15,32.2222222222222,18.3333333333333,0,0,25.2777777777778
"4486",1929,8,16,31.1111111111111,15.5555555555556,0,0,23.3333333333333
"4487",1929,8,17,30,12.2222222222222,0,0,21.1111111111111
"4488",1929,8,18,36.1111111111111,15.5555555555556,1.27000254000508,0,25.8333333333333
"4489",1929,8,19,35.5555555555556,18.8888888888889,0,0,27.2222222222222
"4490",1929,8,20,33.3333333333333,12.7777777777778,0,0,23.0555555555556
"4491",1929,8,21,31.6666666666667,16.1111111111111,0,0,23.8888888888889
"4492",1929,8,22,35,15,0,0,25
"4493",1929,8,23,37.2222222222222,13.8888888888889,0,0,25.5555555555556
"4494",1929,8,24,34.4444444444444,17.7777777777778,0,0,26.1111111111111
"4495",1929,8,25,30.5555555555556,13.8888888888889,0,0,22.2222222222222
"4496",1929,8,26,36.1111111111111,19.4444444444444,0,0,27.7777777777778
"4497",1929,8,27,31.1111111111111,20,0.508001016002032,0,25.5555555555556
"4498",1929,8,28,31.1111111111111,13.8888888888889,0,0,22.5
"4499",1929,8,29,36.6666666666667,19.4444444444444,0,0,28.0555555555556
"4500",1929,8,30,36.6666666666667,22.2222222222222,0,0,29.4444444444444
"4501",1929,8,31,37.2222222222222,18.3333333333333,0,0,27.7777777777778
"4502",1929,9,1,37.7777777777778,18.3333333333333,0,0,28.0555555555556
"4503",1929,9,2,27.2222222222222,17.7777777777778,0.762001524003048,0,22.5
"4504",1929,9,3,17.7777777777778,5.55555555555556,1.77800355600711,0,11.6666666666667
"4505",1929,9,4,18.8888888888889,2.77777777777778,1.77800355600711,0,10.8333333333333
"4506",1929,9,5,12.2222222222222,5.55555555555556,0,0,8.88888888888889
"4507",1929,9,6,12.2222222222222,1.66666666666667,0,0,6.94444444444444
"4508",1929,9,7,15.5555555555556,0.555555555555556,0,0,8.05555555555556
"4509",1929,9,8,17.7777777777778,1.66666666666667,0,0,9.72222222222222
"4510",1929,9,9,21.6666666666667,1.66666666666667,0,0,11.6666666666667
"4511",1929,9,10,18.3333333333333,7.22222222222222,0,0,12.7777777777778
"4512",1929,9,11,23.3333333333333,5.55555555555556,0,0,14.4444444444444
"4513",1929,9,12,17.7777777777778,10,0,0,13.8888888888889
"4514",1929,9,13,21.6666666666667,8.33333333333333,0,0,15
"4515",1929,9,14,32.7777777777778,8.33333333333333,0,0,20.5555555555556
"4516",1929,9,15,18.8888888888889,8.88888888888889,1.27000254000508,0,13.8888888888889
"4517",1929,9,16,23.3333333333333,10.5555555555556,0,0,16.9444444444444
"4518",1929,9,17,18.3333333333333,8.33333333333333,0,0,13.3333333333333
"4519",1929,9,18,17.2222222222222,6.11111111111111,0,0,11.6666666666667
"4520",1929,9,19,26.1111111111111,2.22222222222222,0,0,14.1666666666667
"4521",1929,9,20,30.5555555555556,11.1111111111111,0,0,20.8333333333333
"4522",1929,9,21,25.5555555555556,11.6666666666667,1.77800355600711,0,18.6111111111111
"4523",1929,9,22,16.1111111111111,8.33333333333333,5.58801117602235,0,12.2222222222222
"4524",1929,9,23,11.1111111111111,7.22222222222222,29.9720599441199,0,9.16666666666667
"4525",1929,9,24,15,4.44444444444444,0,0,9.72222222222222
"4526",1929,9,25,9.44444444444444,7.22222222222222,4.06400812801626,0,8.33333333333333
"4527",1929,9,26,10.5555555555556,7.77777777777778,1.5240030480061,0,9.16666666666667
"4528",1929,9,27,10.5555555555556,6.11111111111111,0,0,8.33333333333333
"4529",1929,9,28,10.5555555555556,2.77777777777778,0.508001016002032,0,6.66666666666667
"4530",1929,9,29,13.8888888888889,5.55555555555556,0,0,9.72222222222222
"4531",1929,9,30,18.3333333333333,7.22222222222222,0,0,12.7777777777778
"4532",1929,10,1,20.5555555555556,3.88888888888889,0,0,12.2222222222222
"4533",1929,10,2,22.7777777777778,5.55555555555556,0,0,14.1666666666667
"4534",1929,10,3,19.4444444444444,10.5555555555556,0,0,15
"4535",1929,10,4,25.5555555555556,8.33333333333333,0,0,16.9444444444444
"4536",1929,10,5,27.2222222222222,6.66666666666667,0,0,16.9444444444444
"4537",1929,10,6,17.7777777777778,6.11111111111111,0,0,11.9444444444444
"4538",1929,10,7,18.3333333333333,2.22222222222222,0,0,10.2777777777778
"4539",1929,10,8,18.3333333333333,3.33333333333333,0,0,10.8333333333333
"4540",1929,10,9,11.1111111111111,6.11111111111111,1.77800355600711,0,8.61111111111111
"4541",1929,10,10,6.66666666666667,1.66666666666667,8.12801625603251,0,4.16666666666667
"4542",1929,10,11,13.8888888888889,3.33333333333333,0,0,8.61111111111111
"4543",1929,10,12,18.8888888888889,0.555555555555556,0,0,9.72222222222222
"4544",1929,10,13,22.7777777777778,2.22222222222222,0,0,12.5
"4545",1929,10,14,27.2222222222222,3.33333333333333,0,0,15.2777777777778
"4546",1929,10,15,25.5555555555556,4.44444444444444,0,0,15
"4547",1929,10,16,27.2222222222222,5.55555555555556,0,0,16.3888888888889
"4548",1929,10,17,25.5555555555556,6.66666666666667,0,0,16.1111111111111
"4549",1929,10,18,17.7777777777778,5,0,0,11.3888888888889
"4550",1929,10,19,17.7777777777778,1.11111111111111,0,0,9.44444444444444
"4551",1929,10,20,16.6666666666667,4.44444444444444,0,0,10.5555555555556
"4552",1929,10,21,13.8888888888889,6.66666666666667,0,0,10.2777777777778
"4553",1929,10,22,10.5555555555556,2.22222222222222,0,0,6.38888888888889
"4554",1929,10,23,12.7777777777778,-3.33333333333333,0,0,4.72222222222222
"4555",1929,10,24,20,-3.33333333333333,0,0,8.33333333333333
"4556",1929,10,25,21.1111111111111,1.11111111111111,0,0,11.1111111111111
"4557",1929,10,26,16.6666666666667,4.44444444444444,0,0,10.5555555555556
"4558",1929,10,27,16.6666666666667,6.11111111111111,0,0,11.3888888888889
"4559",1929,10,28,7.77777777777778,0,7.11201422402845,0,3.88888888888889
"4560",1929,10,29,1.66666666666667,-1.11111111111111,8.12801625603251,0,0.277777777777778
"4561",1929,10,30,3.33333333333333,-2.77777777777778,1.5240030480061,0,0.277777777777778
"4562",1929,10,31,3.88888888888889,-1.11111111111111,0,0,1.38888888888889
"4563",1929,11,1,7.22222222222222,-2.22222222222222,0,0,2.5
"4564",1929,11,2,5.55555555555556,1.66666666666667,0,0,3.61111111111111
"4565",1929,11,3,5,-2.22222222222222,0,0,1.38888888888889
"4566",1929,11,4,14.4444444444444,-3.33333333333333,0,0,5.55555555555556
"4567",1929,11,5,5,-2.22222222222222,0,0,1.38888888888889
"4568",1929,11,6,-1.66666666666667,-5,0,0,-3.33333333333333
"4569",1929,11,7,2.22222222222222,-6.66666666666667,0,0,-2.22222222222222
"4570",1929,11,8,10.5555555555556,-6.66666666666667,0,0,1.94444444444444
"4571",1929,11,9,13.3333333333333,-1.66666666666667,0,0,5.83333333333333
"4572",1929,11,10,6.11111111111111,-1.11111111111111,0.254000508001016,0,2.5
"4573",1929,11,11,1.66666666666667,-5.55555555555556,0,0,-1.94444444444444
"4574",1929,11,12,4.44444444444444,-7.22222222222222,0,0,-1.38888888888889
"4575",1929,11,13,8.33333333333333,-6.11111111111111,0,0,1.11111111111111
"4576",1929,11,14,9.44444444444444,-1.66666666666667,0,0,3.88888888888889
"4577",1929,11,15,16.6666666666667,-0.555555555555556,0,0,8.05555555555556
"4578",1929,11,16,13.3333333333333,-1.11111111111111,0,0,6.11111111111111
"4579",1929,11,17,9.44444444444444,-0.555555555555556,0.254000508001016,0,4.44444444444444
"4580",1929,11,18,0.555555555555556,-4.44444444444444,0,0,-1.94444444444444
"4581",1929,11,19,-2.77777777777778,-8.33333333333333,0,0,-5.55555555555556
"4582",1929,11,20,-5.55555555555556,-18.3333333333333,0.254000508001016,0,-11.9444444444444
"4583",1929,11,21,-10.5555555555556,-20,0,0,-15.2777777777778
"4584",1929,11,22,3.88888888888889,-12.7777777777778,2.28600457200914,0,-4.44444444444444
"4585",1929,11,23,1.66666666666667,-7.77777777777778,0,0,-3.05555555555556
"4586",1929,11,24,6.11111111111111,-5.55555555555556,0,0,0.277777777777778
"4587",1929,11,25,6.66666666666667,-1.11111111111111,0,0,2.77777777777778
"4588",1929,11,26,11.1111111111111,-1.11111111111111,0,0,5
"4589",1929,11,27,7.22222222222222,0.555555555555556,2.03200406400813,0,3.88888888888889
"4590",1929,11,28,0.555555555555556,-7.22222222222222,3.81000762001524,0,-3.33333333333333
"4591",1929,11,29,-5.55555555555556,-9.44444444444444,1.77800355600711,0,-7.5
"4592",1929,11,30,3.33333333333333,-7.77777777777778,1.77800355600711,0,-2.22222222222222
"4593",1929,12,1,-7.77777777777778,-17.2222222222222,0,0,-12.5
"4594",1929,12,2,-2.77777777777778,-18.3333333333333,0,0,-10.5555555555556
"4595",1929,12,3,5,-8.33333333333333,0,0,-1.66666666666667
"4596",1929,12,4,10,-5.55555555555556,0,0,2.22222222222222
"4597",1929,12,5,7.77777777777778,-6.66666666666667,0,0,0.555555555555556
"4598",1929,12,6,5.55555555555556,-11.1111111111111,0,0,-2.77777777777778
"4599",1929,12,7,-6.66666666666667,-13.8888888888889,2.54000508001016,0,-10.2777777777778
"4600",1929,12,8,-7.77777777777778,-13.8888888888889,3.81000762001524,0,-10.8333333333333
"4601",1929,12,9,-9.44444444444444,-12.7777777777778,1.5240030480061,0,-11.1111111111111
"4602",1929,12,10,-7.22222222222222,-13.3333333333333,0,0,-10.2777777777778
"4603",1929,12,11,-3.33333333333333,-11.6666666666667,0,0,-7.5
"4604",1929,12,12,-4.44444444444444,-12.7777777777778,0,0,-8.61111111111111
"4605",1929,12,13,-7.22222222222222,-15,0,0,-11.1111111111111
"4606",1929,12,14,-1.66666666666667,-15.5555555555556,0,0,-8.61111111111111
"4607",1929,12,15,-6.11111111111111,-11.6666666666667,0,0,-8.88888888888889
"4608",1929,12,16,-10,-15,4.06400812801626,0,-12.5
"4609",1929,12,17,-14.4444444444444,-26.1111111111111,1.01600203200406,0,-20.2777777777778
"4610",1929,12,18,-25.5555555555556,-31.1111111111111,0,0,-28.3333333333333
"4611",1929,12,19,-24.4444444444444,-32.7777777777778,0,0,-28.6111111111111
"4612",1929,12,20,-16.6666666666667,-30,0,0,-23.3333333333333
"4613",1929,12,21,-8.88888888888889,-22.7777777777778,0.254000508001016,0,-15.8333333333333
"4614",1929,12,22,0,-22.2222222222222,0,0,-11.1111111111111
"4615",1929,12,23,5.55555555555556,-10.5555555555556,0.254000508001016,0,-2.5
"4616",1929,12,24,5,-7.77777777777778,0,0,-1.38888888888889
"4617",1929,12,25,6.66666666666667,-2.22222222222222,0,0,2.22222222222222
"4618",1929,12,26,5.55555555555556,-2.22222222222222,0,0,1.66666666666667
"4619",1929,12,27,6.11111111111111,-6.66666666666667,0,0,-0.277777777777778
"4620",1929,12,28,4.44444444444444,-10,0,0,-2.77777777777778
"4621",1929,12,29,10.5555555555556,-1.11111111111111,0,0,4.72222222222222
"4622",1929,12,30,7.77777777777778,-1.11111111111111,0,0,3.33333333333333
"4623",1929,12,31,4.44444444444444,-4.44444444444444,0,0,0
"4624",1930,1,1,-0.555555555555556,-6.11111111111111,1.77800355600711,0,-3.33333333333333
"4625",1930,1,2,-2.77777777777778,-7.77777777777778,0,0,-5.27777777777778
"4626",1930,1,3,6.11111111111111,-5.55555555555556,0,0,0.277777777777778
"4627",1930,1,4,0,-13.3333333333333,0,0,-6.66666666666667
"4628",1930,1,5,-13.3333333333333,-22.2222222222222,0.762001524003048,0,-17.7777777777778
"4629",1930,1,6,-22.2222222222222,-26.1111111111111,0.762001524003048,0,-24.1666666666667
"4630",1930,1,7,-17.2222222222222,-30.5555555555556,0,0,-23.8888888888889
"4631",1930,1,8,-16.6666666666667,-26.6666666666667,0,0,-21.6666666666667
"4632",1930,1,9,-18.8888888888889,-25.5555555555556,0,0,-22.2222222222222
"4633",1930,1,10,-17.7777777777778,-24.4444444444444,0,0,-21.1111111111111
"4634",1930,1,11,-18.8888888888889,-25.5555555555556,0,0,-22.2222222222222
"4635",1930,1,12,-17.2222222222222,-22.7777777777778,0,0,-20
"4636",1930,1,13,-18.8888888888889,-23.3333333333333,0.508001016002032,0,-21.1111111111111
"4637",1930,1,14,-18.3333333333333,-21.6666666666667,1.77800355600711,0,-20
"4638",1930,1,15,-20,-29.4444444444444,0.254000508001016,0,-24.7222222222222
"4639",1930,1,16,-27.7777777777778,-35,0.508001016002032,0,-31.3888888888889
"4640",1930,1,17,-8.33333333333333,-34.4444444444444,0,0,-21.3888888888889
"4641",1930,1,18,-7.77777777777778,-19.4444444444444,0,0,-13.6111111111111
"4642",1930,1,19,-19.4444444444444,-23.8888888888889,0.254000508001016,0,-21.6666666666667
"4643",1930,1,20,-18.8888888888889,-26.1111111111111,0,0,-22.5
"4644",1930,1,21,-12.2222222222222,-26.1111111111111,0,0,-19.1666666666667
"4645",1930,1,22,-9.44444444444444,-22.7777777777778,0,0,-16.1111111111111
"4646",1930,1,23,-6.11111111111111,-17.2222222222222,0,0,-11.6666666666667
"4647",1930,1,24,-3.33333333333333,-7.77777777777778,0,0,-5.55555555555556
"4648",1930,1,25,-3.33333333333333,-16.1111111111111,0,0,-9.72222222222222
"4649",1930,1,26,-8.33333333333333,-12.7777777777778,1.77800355600711,0,-10.5555555555556
"4650",1930,1,27,-6.66666666666667,-20,0,0,-13.3333333333333
"4651",1930,1,28,-6.66666666666667,-23.3333333333333,0,0,-15
"4652",1930,1,29,-3.88888888888889,-18.8888888888889,0.508001016002032,0,-11.3888888888889
"4653",1930,1,30,-2.77777777777778,-15,0,0,-8.88888888888889
"4654",1930,1,31,4.44444444444444,-8.33333333333333,0,0,-1.94444444444444
"4655",1930,2,1,5.55555555555556,-9.44444444444444,2.03200406400813,0,-1.94444444444444
"4656",1930,2,2,7.22222222222222,-0.555555555555556,0,0,3.33333333333333
"4657",1930,2,3,3.33333333333333,-3.88888888888889,0,0,-0.277777777777778
"4658",1930,2,4,7.22222222222222,-3.88888888888889,0,0,1.66666666666667
"4659",1930,2,5,12.2222222222222,0.555555555555556,0,0,6.38888888888889
"4660",1930,2,6,5.55555555555556,-2.22222222222222,0,0,1.66666666666667
"4661",1930,2,7,3.33333333333333,-6.11111111111111,0,0,-1.38888888888889
"4662",1930,2,8,8.88888888888889,-1.11111111111111,0,0,3.88888888888889
"4663",1930,2,9,4.44444444444444,-3.88888888888889,0,0,0.277777777777778
"4664",1930,2,10,10,-3.88888888888889,0,0,3.05555555555556
"4665",1930,2,11,7.22222222222222,-5,0,0,1.11111111111111
"4666",1930,2,12,3.33333333333333,-13.3333333333333,0,0,-5
"4667",1930,2,13,-1.66666666666667,-13.8888888888889,0,0,-7.77777777777778
"4668",1930,2,14,-6.66666666666667,-15,0,0,-10.8333333333333
"4669",1930,2,15,8.33333333333333,-12.2222222222222,0,0,-1.94444444444444
"4670",1930,2,16,13.3333333333333,-1.11111111111111,0,0,6.11111111111111
"4671",1930,2,17,16.6666666666667,0.555555555555556,0,0,8.61111111111111
"4672",1930,2,18,18.3333333333333,3.88888888888889,0,0,11.1111111111111
"4673",1930,2,19,16.6666666666667,1.11111111111111,0,0,8.88888888888889
"4674",1930,2,20,14.4444444444444,-0.555555555555556,0,0,6.94444444444444
"4675",1930,2,21,8.88888888888889,1.11111111111111,0,0,5
"4676",1930,2,22,11.1111111111111,0,0.762001524003048,0,5.55555555555556
"4677",1930,2,23,11.6666666666667,-1.66666666666667,5.08001016002032,0,5
"4678",1930,2,24,3.33333333333333,0,0,0,1.66666666666667
"4679",1930,2,25,4.44444444444444,-7.22222222222222,0,0,-1.38888888888889
"4680",1930,2,26,-5,-9.44444444444444,0,0,-7.22222222222222
"4681",1930,2,27,-6.11111111111111,-11.6666666666667,1.01600203200406,0,-8.88888888888889
"4682",1930,2,28,-7.77777777777778,-15,0.254000508001016,0,-11.3888888888889
"4683",1930,3,1,-10,-17.2222222222222,0,0,-13.6111111111111
"4684",1930,3,2,-3.33333333333333,-18.3333333333333,0,0,-10.8333333333333
"4685",1930,3,3,5,-16.1111111111111,0,0,-5.55555555555556
"4686",1930,3,4,5,-7.22222222222222,0,0,-1.11111111111111
"4687",1930,3,5,15.5555555555556,-5.55555555555556,0,0,5
"4688",1930,3,6,4.44444444444444,-6.66666666666667,2.79400558801118,0,-1.11111111111111
"4689",1930,3,7,6.66666666666667,-10.5555555555556,0,0,-1.94444444444444
"4690",1930,3,8,11.1111111111111,-2.22222222222222,0,0,4.44444444444444
"4691",1930,3,9,8.33333333333333,-1.11111111111111,0,0,3.61111111111111
"4692",1930,3,10,12.2222222222222,-1.11111111111111,0,0,5.55555555555556
"4693",1930,3,11,16.1111111111111,0,0,0,8.05555555555556
"4694",1930,3,12,11.6666666666667,-2.77777777777778,0,0,4.44444444444444
"4695",1930,3,13,2.77777777777778,-3.33333333333333,0,0,-0.277777777777778
"4696",1930,3,14,8.88888888888889,-1.66666666666667,0,0,3.61111111111111
"4697",1930,3,15,7.22222222222222,0,0,0,3.61111111111111
"4698",1930,3,16,0,-5,0.762001524003048,0,-2.5
"4699",1930,3,17,5.55555555555556,-5.55555555555556,0,0,0
"4700",1930,3,18,12.2222222222222,-6.66666666666667,0,0,2.77777777777778
"4701",1930,3,19,17.2222222222222,-14.4444444444444,0.254000508001016,0,1.38888888888889
"4702",1930,3,20,2.22222222222222,-15,0,0,-6.38888888888889
"4703",1930,3,21,13.8888888888889,-3.88888888888889,0,0,5
"4704",1930,3,22,14.4444444444444,2.22222222222222,0,0,8.33333333333333
"4705",1930,3,23,6.11111111111111,1.11111111111111,0,0,3.61111111111111
"4706",1930,3,24,6.66666666666667,-1.11111111111111,0,0,2.77777777777778
"4707",1930,3,25,5.55555555555556,-3.33333333333333,0,0,1.11111111111111
"4708",1930,3,26,0.555555555555556,-4.44444444444444,0,0,-1.94444444444444
"4709",1930,3,27,6.11111111111111,-3.88888888888889,0,0,1.11111111111111
"4710",1930,3,28,7.22222222222222,-5,0,0,1.11111111111111
"4711",1930,3,29,15,-6.11111111111111,0,0,4.44444444444444
"4712",1930,3,30,7.77777777777778,-6.66666666666667,3.55600711201422,0,0.555555555555556
"4713",1930,3,31,5,-9.44444444444444,0,0,-2.22222222222222
"4714",1930,4,1,16.1111111111111,-4.44444444444444,0,0,5.83333333333333
"4715",1930,4,2,19.4444444444444,2.22222222222222,0,0,10.8333333333333
"4716",1930,4,3,23.3333333333333,2.22222222222222,0,0,12.7777777777778
"4717",1930,4,4,17.7777777777778,5,0,0,11.3888888888889
"4718",1930,4,5,22.2222222222222,0,0,0,11.1111111111111
"4719",1930,4,6,22.2222222222222,2.22222222222222,0,0,12.2222222222222
"4720",1930,4,7,27.7777777777778,6.11111111111111,0,0,16.9444444444444
"4721",1930,4,8,27.2222222222222,6.66666666666667,0,0,16.9444444444444
"4722",1930,4,9,20,10.5555555555556,0.254000508001016,0,15.2777777777778
"4723",1930,4,10,23.3333333333333,6.66666666666667,6.09601219202438,0,15
"4724",1930,4,11,22.2222222222222,6.66666666666667,0.254000508001016,0,14.4444444444444
"4725",1930,4,12,22.2222222222222,4.44444444444444,0,0,13.3333333333333
"4726",1930,4,13,23.3333333333333,8.88888888888889,0,0,16.1111111111111
"4727",1930,4,14,17.7777777777778,7.22222222222222,1.27000254000508,0,12.5
"4728",1930,4,15,13.3333333333333,7.22222222222222,10.9220218440437,0,10.2777777777778
"4729",1930,4,16,14.4444444444444,6.66666666666667,0,0,10.5555555555556
"4730",1930,4,17,17.2222222222222,3.33333333333333,0,0,10.2777777777778
"4731",1930,4,18,12.7777777777778,1.11111111111111,0,0,6.94444444444444
"4732",1930,4,19,14.4444444444444,4.44444444444444,0,0,9.44444444444444
"4733",1930,4,20,20.5555555555556,3.33333333333333,0,0,11.9444444444444
"4734",1930,4,21,12.7777777777778,2.22222222222222,0,0,7.5
"4735",1930,4,22,14.4444444444444,2.22222222222222,0,0,8.33333333333333
"4736",1930,4,23,21.6666666666667,3.33333333333333,0,0,12.5
"4737",1930,4,24,15,7.77777777777778,0,0,11.3888888888889
"4738",1930,4,25,9.44444444444444,7.22222222222222,13.7160274320549,0,8.33333333333333
"4739",1930,4,26,20.5555555555556,7.22222222222222,0,0,13.8888888888889
"4740",1930,4,27,20.5555555555556,8.33333333333333,0.254000508001016,0,14.4444444444444
"4741",1930,4,28,19.4444444444444,7.22222222222222,3.04800609601219,0,13.3333333333333
"4742",1930,4,29,20.5555555555556,8.33333333333333,10.4140208280417,0,14.4444444444444
"4743",1930,4,30,17.7777777777778,11.1111111111111,1.5240030480061,0,14.4444444444444
"4744",1930,5,1,19.4444444444444,8.88888888888889,0,0,14.1666666666667
"4745",1930,5,2,28.3333333333333,7.22222222222222,0,0,17.7777777777778
"4746",1930,5,3,28.3333333333333,15.5555555555556,4.8260096520193,0,21.9444444444444
"4747",1930,5,4,15.5555555555556,8.88888888888889,10.6680213360427,0,12.2222222222222
"4748",1930,5,5,13.8888888888889,6.66666666666667,0,0,10.2777777777778
"4749",1930,5,6,11.1111111111111,5,0,0,8.05555555555556
"4750",1930,5,7,13.3333333333333,3.88888888888889,0,0,8.61111111111111
"4751",1930,5,8,7.77777777777778,3.33333333333333,0.254000508001016,0,5.55555555555556
"4752",1930,5,9,10.5555555555556,3.33333333333333,4.8260096520193,0,6.94444444444444
"4753",1930,5,10,13.8888888888889,1.66666666666667,0,0,7.77777777777778
"4754",1930,5,11,11.1111111111111,5.55555555555556,0,0,8.33333333333333
"4755",1930,5,12,13.3333333333333,6.11111111111111,0.254000508001016,0,9.72222222222222
"4756",1930,5,13,15,3.88888888888889,0,0,9.44444444444444
"4757",1930,5,14,17.2222222222222,2.22222222222222,0,0,9.72222222222222
"4758",1930,5,15,18.3333333333333,2.77777777777778,0,0,10.5555555555556
"4759",1930,5,16,14.4444444444444,1.66666666666667,0,0,8.05555555555556
"4760",1930,5,17,16.6666666666667,5.55555555555556,0,0,11.1111111111111
"4761",1930,5,18,18.8888888888889,5,0.254000508001016,0,11.9444444444444
"4762",1930,5,19,23.8888888888889,4.44444444444444,0,0,14.1666666666667
"4763",1930,5,20,29.4444444444444,9.44444444444444,0,0,19.4444444444444
"4764",1930,5,21,20,5.55555555555556,1.5240030480061,0,12.7777777777778
"4765",1930,5,22,15.5555555555556,3.88888888888889,0.254000508001016,0,9.72222222222222
"4766",1930,5,23,18.8888888888889,3.33333333333333,0,0,11.1111111111111
"4767",1930,5,24,27.2222222222222,8.88888888888889,0,0,18.0555555555556
"4768",1930,5,25,25,12.2222222222222,0,0,18.6111111111111
"4769",1930,5,26,22.7777777777778,8.88888888888889,0,0,15.8333333333333
"4770",1930,5,27,26.6666666666667,8.88888888888889,0,0,17.7777777777778
"4771",1930,5,28,24.4444444444444,11.6666666666667,0,0,18.0555555555556
"4772",1930,5,29,18.3333333333333,12.7777777777778,0,0,15.5555555555556
"4773",1930,5,30,24.4444444444444,12.2222222222222,0,0,18.3333333333333
"4774",1930,5,31,25.5555555555556,12.7777777777778,10.1600203200406,0,19.1666666666667
"4775",1930,6,1,18.3333333333333,9.44444444444444,36.0680721361443,0,13.8888888888889
"4776",1930,6,2,22.7777777777778,8.88888888888889,0,0,15.8333333333333
"4777",1930,6,3,21.1111111111111,8.33333333333333,3.04800609601219,0,14.7222222222222
"4778",1930,6,4,18.8888888888889,6.11111111111111,0,0,12.5
"4779",1930,6,5,20,6.66666666666667,0,0,13.3333333333333
"4780",1930,6,6,24.4444444444444,7.22222222222222,0,0,15.8333333333333
"4781",1930,6,7,28.3333333333333,13.3333333333333,0,0,20.8333333333333
"4782",1930,6,8,25.5555555555556,15,0,0,20.2777777777778
"4783",1930,6,9,26.6666666666667,11.1111111111111,0,0,18.8888888888889
"4784",1930,6,10,27.7777777777778,11.6666666666667,0,0,19.7222222222222
"4785",1930,6,11,31.1111111111111,13.3333333333333,3.04800609601219,0,22.2222222222222
"4786",1930,6,12,22.7777777777778,12.2222222222222,0,0,17.5
"4787",1930,6,13,20,12.2222222222222,0,0,16.1111111111111
"4788",1930,6,14,22.2222222222222,11.6666666666667,0,0,16.9444444444444
"4789",1930,6,15,25,11.1111111111111,0,0,18.0555555555556
"4790",1930,6,16,29.4444444444444,9.44444444444444,0,0,19.4444444444444
"4791",1930,6,17,36.1111111111111,18.3333333333333,0,0,27.2222222222222
"4792",1930,6,18,25.5555555555556,13.8888888888889,0,0,19.7222222222222
"4793",1930,6,19,26.1111111111111,10,1.01600203200406,0,18.0555555555556
"4794",1930,6,20,32.2222222222222,15,0,0,23.6111111111111
"4795",1930,6,21,27.7777777777778,15.5555555555556,0,0,21.6666666666667
"4796",1930,6,22,22.2222222222222,14.4444444444444,0,0,18.3333333333333
"4797",1930,6,23,26.6666666666667,12.2222222222222,1.01600203200406,0,19.4444444444444
"4798",1930,6,24,24.4444444444444,12.2222222222222,0.254000508001016,0,18.3333333333333
"4799",1930,6,25,26.6666666666667,10,0,0,18.3333333333333
"4800",1930,6,26,31.6666666666667,11.6666666666667,0,0,21.6666666666667
"4801",1930,6,27,35,17.2222222222222,0,0,26.1111111111111
"4802",1930,6,28,26.6666666666667,15,0,0,20.8333333333333
"4803",1930,6,29,24.4444444444444,13.8888888888889,0,0,19.1666666666667
"4804",1930,6,30,27.2222222222222,11.6666666666667,0,0,19.4444444444444
"4805",1930,7,1,35,17.2222222222222,0,0,26.1111111111111
"4806",1930,7,2,30,20.5555555555556,0,0,25.2777777777778
"4807",1930,7,3,27.2222222222222,18.8888888888889,0,0,23.0555555555556
"4808",1930,7,4,33.3333333333333,16.6666666666667,0,0,25
"4809",1930,7,5,36.1111111111111,14.4444444444444,0,0,25.2777777777778
"4810",1930,7,6,40.5555555555556,22.7777777777778,0,0,31.6666666666667
"4811",1930,7,7,37.7777777777778,19.4444444444444,0,0,28.6111111111111
"4812",1930,7,8,41.1111111111111,21.1111111111111,10.4140208280417,0,31.1111111111111
"4813",1930,7,9,41.6666666666667,23.3333333333333,0,0,32.5
"4814",1930,7,10,35.5555555555556,24.4444444444444,0,0,30
"4815",1930,7,11,30.5555555555556,20.5555555555556,0,0,25.5555555555556
"4816",1930,7,12,22.2222222222222,16.6666666666667,11.9380238760478,0,19.4444444444444
"4817",1930,7,13,28.8888888888889,14.4444444444444,0,0,21.6666666666667
"4818",1930,7,14,33.3333333333333,15,0,0,24.1666666666667
"4819",1930,7,15,39.4444444444444,17.7777777777778,0,0,28.6111111111111
"4820",1930,7,16,36.6666666666667,19.4444444444444,0,0,28.0555555555556
"4821",1930,7,17,34.4444444444444,18.8888888888889,2.54000508001016,0,26.6666666666667
"4822",1930,7,18,29.4444444444444,17.7777777777778,0,0,23.6111111111111
"4823",1930,7,19,32.2222222222222,18.3333333333333,2.28600457200914,0,25.2777777777778
"4824",1930,7,20,24.4444444444444,13.3333333333333,0,0,18.8888888888889
"4825",1930,7,21,29.4444444444444,11.1111111111111,0,0,20.2777777777778
"4826",1930,7,22,32.7777777777778,13.3333333333333,0.508001016002032,0,23.0555555555556
"4827",1930,7,23,32.7777777777778,14.4444444444444,0,0,23.6111111111111
"4828",1930,7,24,36.1111111111111,17.7777777777778,0,0,26.9444444444444
"4829",1930,7,25,35,18.8888888888889,0,0,26.9444444444444
"4830",1930,7,26,35.5555555555556,18.8888888888889,0,0,27.2222222222222
